id	text	source
2150	Lasen	ep-04-12-13-t554
2151	und	ep-04-12-13-t554
2152	andere	ep-04-12-13-t554
2153	ihre	ep-04-12-13-t554
2154	Muttersprache	ep-04-12-13-t554
2155	gemeinsam	ep-04-12-13-t554
2156	mit	ep-04-12-13-t554
2157	der	ep-04-12-13-t554
2158	Amtssprache	ep-04-12-13-t554
2159	pflegen	ep-04-12-13-t554
2160	können	ep-04-12-13-t554
2161	.	ep-04-12-13-t554
2162	Wir	ep-04-12-13-t554
2163	gehen	ep-04-12-13-t554
2164	die	ep-04-12-13-t554
2165	Verpflichtung	ep-04-12-13-t554
2166	ein	ep-04-12-13-t554
2167	,	ep-04-12-13-t554
2168	dass	ep-04-12-13-t554
2169	in	ep-04-12-13-t554
2170	der	ep-04-12-13-t554
2171	Türkei	ep-04-12-13-t554
2172	jede	ep-04-12-13-t554
2173	Frau	ep-04-12-13-t554
2174	die	ep-04-12-13-t554
2175	Schule	ep-04-12-13-t554
2176	besuchen	ep-04-12-13-t554
2177	kann	ep-04-12-13-t554
2178	,	ep-04-12-13-t554
2179	sich	ep-04-12-13-t554
2180	ihren	ep-04-12-13-t554
2181	Partner	ep-04-12-13-t554
2182	frei	ep-04-12-13-t554
2183	auswählen	ep-04-12-13-t554
2184	kann	ep-04-12-13-t554
2185	und	ep-04-12-13-t554
2186	eine	ep-04-12-13-t554
2187	Partnerschaft	ep-04-12-13-t554
2188	frei	ep-04-12-13-t554
2189	von	ep-04-12-13-t554
2190	jeder	ep-04-12-13-t554
2191	Art	ep-04-12-13-t554
2192	von	ep-04-12-13-t554
2193	Gewalt	ep-04-12-13-t554
2194	führen	ep-04-12-13-t554
2195	kann	ep-04-12-13-t554
2196	.	ep-04-12-13-t554
2197	Schließlich	ep-04-12-13-t554
2198	gehen	ep-04-12-13-t554
2199	wir	ep-04-12-13-t554
2200	die	ep-04-12-13-t554
2201	Verpflichtung	ep-04-12-13-t554
2202	ein	ep-04-12-13-t554
2203	,	ep-04-12-13-t554
2204	gemeinsam	ep-04-12-13-t554
2205	mit	ep-04-12-13-t554
2206	unseren	ep-04-12-13-t554
2207	Freunden	ep-04-12-13-t554
2208	in	ep-04-12-13-t554
2209	der	ep-04-12-13-t554
2210	Türkei	ep-04-12-13-t554
2211	dafür	ep-04-12-13-t554
2212	zu	ep-04-12-13-t554
2213	sorgen	ep-04-12-13-t554
2214	,	ep-04-12-13-t554
2215	dass	ep-04-12-13-t554
2216	in	ep-04-12-13-t554
2217	der	ep-04-12-13-t554
2218	Türkei	ep-04-12-13-t554
2219	die	ep-04-12-13-t554
2220	christlichen	ep-04-12-13-t554
2221	Kirchen	ep-04-12-13-t554
2222	,	ep-04-12-13-t554
2223	die	ep-04-12-13-t554
2224	Vielfalt	ep-04-12-13-t554
2225	der	ep-04-12-13-t554
2226	Religionsgemeinschaften	ep-04-12-13-t554
2227	von	ep-04-12-13-t554
2228	Aleviten	ep-04-12-13-t554
2229	bis	ep-04-12-13-t554
2230	zu	ep-04-12-13-t554
2231	Sunniten	ep-04-12-13-t554
2232	alle	ep-04-12-13-t554
2233	gemeinsam	ep-04-12-13-t554
2234	eine	ep-04-12-13-t554
2235	Blüte	ep-04-12-13-t554
2236	wiedererleben	ep-04-12-13-t554
2237	,	ep-04-12-13-t554
2238	wie	ep-04-12-13-t554
2239	es	ep-04-12-13-t554
2240	die	ep-04-12-13-t554
2241	Geschichte	ep-04-12-13-t554
2242	des	ep-04-12-13-t554
2243	Osmanischen	ep-04-12-13-t554
2244	Reichs	ep-04-12-13-t554
2245	früher	ep-04-12-13-t554
2246	kannte	ep-04-12-13-t554
2247	,	ep-04-12-13-t554
2248	und	ep-04-12-13-t554
2249	dazu	ep-04-12-13-t554
2250	gehört	ep-04-12-13-t554
2251	unser	ep-04-12-13-t554
2252	Wunsch	ep-04-12-13-t554
2253	,	ep-04-12-13-t554
2254	dass	ep-04-12-13-t554
2255	die	ep-04-12-13-t554
2256	Zahl	ep-04-12-13-t554
2257	der	ep-04-12-13-t554
2258	Christen	ep-04-12-13-t554
2259	nicht	ep-04-12-13-t554
2260	mehr	ep-04-12-13-t554
2261	ab-	ep-04-12-13-t554
2262	,	ep-04-12-13-t554
2263	sondern	ep-04-12-13-t554
2264	wieder	ep-04-12-13-t554
2265	zunimmt	ep-04-12-13-t554
2266	.	ep-04-12-13-t554
2267	Auch	ep-04-12-13-t554
2268	das	ep-04-12-13-t554
2269	würde	ep-04-12-13-t554
2270	die	ep-04-12-13-t554
2271	multikulturelle	ep-04-12-13-t554
2272	und	ep-04-12-13-t554
2273	multireligiöse	ep-04-12-13-t554
2274	Türkei	ep-04-12-13-t554
2275	stärken	ep-04-12-13-t554
2276	.	ep-04-12-13-t554
2277	Auch	ep-04-12-13-t554
2278	die	ep-04-12-13-t554
2279	Türkei	ep-04-12-13-t554
2280	geht	ep-04-12-13-t554
2281	eine	ep-04-12-13-t554
2282	Verpflichtung	ep-04-12-13-t554
2283	ein	ep-04-12-13-t554
2284	,	ep-04-12-13-t554
2285	nämlich	ep-04-12-13-t554
2286	die	ep-04-12-13-t554
2287	Verpflichtung	ep-04-12-13-t554
2288	,	ep-04-12-13-t554
2289	uns	ep-04-12-13-t554
2290	zu	ep-04-12-13-t554
2291	helfen	ep-04-12-13-t554
2292	,	ep-04-12-13-t554
2293	indem	ep-04-12-13-t554
2294	sie	ep-04-12-13-t554
2295	die	ep-04-12-13-t554
2296	Reformen	ep-04-12-13-t554
2297	weiterführt	ep-04-12-13-t554
2298	und	ep-04-12-13-t554
2299	uns	ep-04-12-13-t554
2300	hilft	ep-04-12-13-t554
2301	,	ep-04-12-13-t554
2302	die	ep-04-12-13-t554
2303	europäische	ep-04-12-13-t554
2304	Öffentlichkeit	ep-04-12-13-t554
2305	mit	ep-04-12-13-t554
2306	Herz	ep-04-12-13-t554
2307	und	ep-04-12-13-t554
2308	Verstand	ep-04-12-13-t554
2309	zu	ep-04-12-13-t554
2310	überzeugen	ep-04-12-13-t554
2311	.	ep-04-12-13-t554
2312	Herr	ep-05-10-24-t81
2313	Präsident	ep-05-10-24-t81
2314	,	ep-05-10-24-t81
2315	meine	ep-05-10-24-t81
2316	Damen	ep-05-10-24-t81
2317	und	ep-05-10-24-t81
2318	Herren	ep-05-10-24-t81
2319	,	ep-05-10-24-t81
2320	liebe	ep-05-10-24-t81
2321	Kolleginnen	ep-05-10-24-t81
2322	und	ep-05-10-24-t81
2323	Kollegen	ep-05-10-24-t81
2324	,	ep-05-10-24-t81
2325	verehrte	ep-05-10-24-t81
2326	Frau	ep-05-10-24-t81
2327	Gröner	ep-05-10-24-t81
2328	!	ep-05-10-24-t81
2329	Unsere	ep-05-10-24-t81
2330	Hochachtung	ep-05-10-24-t81
2331	von	ep-05-10-24-t81
2332	Seiten	ep-05-10-24-t81
2333	des	ep-05-10-24-t81
2334	Haushaltsausschusses	ep-05-10-24-t81
2335	für	ep-05-10-24-t81
2336	Ihre	ep-05-10-24-t81
2337	Arbeit	ep-05-10-24-t81
2338	und	ep-05-10-24-t81
2339	auch	ep-05-10-24-t81
2340	dafür	ep-05-10-24-t81
2341	,	ep-05-10-24-t81
2342	dass	ep-05-10-24-t81
2343	Sie	ep-05-10-24-t81
2344	die	ep-05-10-24-t81
2345	Zahlen	ep-05-10-24-t81
2346	des	ep-05-10-24-t81
2347	Berichts	ep-05-10-24-t81
2348	Böge	ep-05-10-24-t81
2349	in	ep-05-10-24-t81
2350	Ihrem	ep-05-10-24-t81
2351	Bericht	ep-05-10-24-t81
2352	eingesetzt	ep-05-10-24-t81
2353	haben	ep-05-10-24-t81
2354	.	ep-05-10-24-t81
2355	Wir	ep-05-10-24-t81
2356	stehen	ep-05-10-24-t81
2357	voll	ep-05-10-24-t81
2358	hinter	ep-05-10-24-t81
2359	diesen	ep-05-10-24-t81
2360	Zahlen	ep-05-10-24-t81
2361	.	ep-05-10-24-t81
2362	Die	ep-05-10-24-t81
2363	Kultur	ep-05-10-24-t81
2364	gewinnt	ep-05-10-24-t81
2365	nichts	ep-05-10-24-t81
2366	von	ep-05-10-24-t81
2367	einem	ep-05-10-24-t81
2368	geschwächten	ep-05-10-24-t81
2369	Berichterstatter	ep-05-10-24-t81
2370	,	ep-05-10-24-t81
2371	von	ep-05-10-24-t81
2372	einem	ep-05-10-24-t81
2373	geschwächten	ep-05-10-24-t81
2374	Parlament	ep-05-10-24-t81
2375	,	ep-05-10-24-t81
2376	in	ep-05-10-24-t81
2377	dem	ep-05-10-24-t81
2378	sozusagen	ep-05-10-24-t81
2379	im	ep-05-10-24-t81
2380	Monatsrhythmus	ep-05-10-24-t81
2381	andere	ep-05-10-24-t81
2382	Zahlen	ep-05-10-24-t81
2383	verwendet	ep-05-10-24-t81
2384	werden	ep-05-10-24-t81
2385	.	ep-05-10-24-t81
2386	Deshalb	ep-05-10-24-t81
2387	plädieren	ep-05-10-24-t81
2388	wir	ep-05-10-24-t81
2389	sehr	ep-05-10-24-t81
2390	dafür	ep-05-10-24-t81
2391	,	ep-05-10-24-t81
2392	diese	ep-05-10-24-t81
2393	Zahlen	ep-05-10-24-t81
2394	als	ep-05-10-24-t81
2395	Basis	ep-05-10-24-t81
2396	zu	ep-05-10-24-t81
2397	nehmen	ep-05-10-24-t81
2398	.	ep-05-10-24-t81
2399	Was	ep-05-10-24-t81
2400	passiert	ep-05-10-24-t81
2401	,	ep-05-10-24-t81
2402	wenn	ep-05-10-24-t81
2403	die	ep-05-10-24-t81
2404	Luxemburger	ep-05-10-24-t81
2405	Zahlen	ep-05-10-24-t81
2406	kommen	ep-05-10-24-t81
2407	?	ep-05-10-24-t81
2408	Die	ep-05-10-24-t81
2409	Kultur	ep-05-10-24-t81
2410	hätte	ep-05-10-24-t81
2411	einfach	ep-05-10-24-t81
2412	gar	ep-05-10-24-t81
2413	nichts	ep-05-10-24-t81
2414	gewonnen	ep-05-10-24-t81
2415	,	ep-05-10-24-t81
2416	wenn	ep-05-10-24-t81
2417	wir	ep-05-10-24-t81
2418	jetzt	ep-05-10-24-t81
2419	eine	ep-05-10-24-t81
2420	andere	ep-05-10-24-t81
2421	Politik	ep-05-10-24-t81
2422	verfolgten	ep-05-10-24-t81
2423	als	ep-05-10-24-t81
2424	die	ep-05-10-24-t81
2425	,	ep-05-10-24-t81
2426	die	ep-05-10-24-t81
2427	auch	ep-05-10-24-t81
2428	das	ep-05-10-24-t81
2429	Präsidium	ep-05-10-24-t81
2430	dieses	ep-05-10-24-t81
2431	Hauses	ep-05-10-24-t81
2432	,	ep-05-10-24-t81
2433	die	ep-05-10-24-t81
2434	Konferenz	ep-05-10-24-t81
2435	der	ep-05-10-24-t81
2436	Ausschussvorsitzenden	ep-05-10-24-t81
2437	,	ep-05-10-24-t81
2438	für	ep-05-10-24-t81
2439	richtig	ep-05-10-24-t81
2440	und	ep-05-10-24-t81
2441	für	ep-05-10-24-t81
2442	wichtig	ep-05-10-24-t81
2443	hält	ep-05-10-24-t81
2444	.	ep-05-10-24-t81
2445	Wir	ep-05-10-24-t81
2446	sind	ep-05-10-24-t81
2447	sehr	ep-05-10-24-t81
2448	glücklich	ep-05-10-24-t81
2449	über	ep-05-10-24-t81
2450	das	ep-05-10-24-t81
2451	Programm	ep-05-10-24-t81
2452	""""	ep-05-10-24-t81
2453	Jugend	ep-05-10-24-t81
2454	in	ep-05-10-24-t81
2455	Aktion	ep-05-10-24-t81
2456	""""	ep-05-10-24-t81
2457	,	ep-05-10-24-t81
2458	weil	ep-05-10-24-t81
2459	es	ep-05-10-24-t81
2460	eine	ep-05-10-24-t81
2461	Vielzahl	ep-05-10-24-t81
2462	von	ep-05-10-24-t81
2463	Anregungen	ep-05-10-24-t81
2464	des	ep-05-10-24-t81
2465	Rechnungshofes	ep-05-10-24-t81
2466	--	ep-05-10-24-t81
2467	auch	ep-05-10-24-t81
2468	aus	ep-05-10-24-t81
2469	den	ep-05-10-24-t81
2470	vergangenen	ep-05-10-24-t81
2471	Jahren	ep-05-10-24-t81
2472	--	ep-05-10-24-t81
2473	berücksichtigt	ep-05-10-24-t81
2474	und	ep-05-10-24-t81
2475	ganz	ep-05-10-24-t81
2476	entschieden	ep-05-10-24-t81
2477	auch	ep-05-10-24-t81
2478	Programmvereinfachung	ep-05-10-24-t81
2479	auf	ep-05-10-24-t81
2480	seine	ep-05-10-24-t81
2481	Fahnen	ep-05-10-24-t81
2482	geschrieben	ep-05-10-24-t81
2483	hat	ep-05-10-24-t81
2484	.	ep-05-10-24-t81
2485	Dies	ep-05-10-24-t81
2486	ist	ep-05-10-24-t81
2487	ein	ep-05-10-24-t81
2488	höchst	ep-05-10-24-t81
2489	interessanter	ep-05-10-24-t81
2490	Ansatzpunkt	ep-05-10-24-t81
2491	,	ep-05-10-24-t81
2492	hinter	ep-05-10-24-t81
2493	den	ep-05-10-24-t81
2494	wir	ep-05-10-24-t81
2495	uns	ep-05-10-24-t81
2496	ganz	ep-05-10-24-t81
2497	entschieden	ep-05-10-24-t81
2498	stellen	ep-05-10-24-t81
2499	möchten	ep-05-10-24-t81
2500	.	ep-05-10-24-t81
2501	Als	ep-05-10-24-t81
2502	Berichterstatterin	ep-05-10-24-t81
2503	zur	ep-05-10-24-t81
2504	Reform	ep-05-10-24-t81
2505	der	ep-05-10-24-t81
2506	Haushaltsordnung	ep-05-10-24-t81
2507	halte	ep-05-10-24-t81
2508	ich	ep-05-10-24-t81
2509	die	ep-05-10-24-t81
2510	vorhandenen	ep-05-10-24-t81
2511	Punkte	ep-05-10-24-t81
2512	für	ep-05-10-24-t81
2513	ausgesprochen	ep-05-10-24-t81
2514	wichtig	ep-05-10-24-t81
2515	und	ep-05-10-24-t81
2516	nützlich	ep-05-10-24-t81
2517	.	ep-05-10-24-t81
2518	Mit	ep-05-10-24-t81
2519	Bedauern	ep-05-10-24-t81
2520	habe	ep-05-10-24-t81
2521	ich	ep-05-10-24-t81
2522	gesehen	ep-05-10-24-t81
2523	,	ep-05-10-24-t81
2524	dass	ep-05-10-24-t81
2525	Sie	ep-05-10-24-t81
2526	in	ep-05-10-24-t81
2527	diesem	ep-05-10-24-t81
2528	Programm	ep-05-10-24-t81
2529	eine	ep-05-10-24-t81
2530	Vielzahl	ep-05-10-24-t81
2531	von	ep-05-10-24-t81
2532	Ausnahmen	ep-05-10-24-t81
2533	aus	ep-05-10-24-t81
2534	der	ep-05-10-24-t81
2535	Haushaltsordnung	ep-05-10-24-t81
2536	gefordert	ep-05-10-24-t81
2537	und	ep-05-10-24-t81
2538	durchgesetzt	ep-05-10-24-t81
2539	haben	ep-05-10-24-t81
2540	.	ep-05-10-24-t81
2541	Mir	ep-05-10-24-t81
2542	persönlich	ep-05-10-24-t81
2543	wäre	ep-05-10-24-t81
2544	es	ep-05-10-24-t81
2545	wichtiger	ep-05-10-24-t81
2546	gewesen	ep-05-10-24-t81
2547	,	ep-05-10-24-t81
2548	die	ep-05-10-24-t81
2549	Haushaltsordnung	ep-05-10-24-t81
2550	selbst	ep-05-10-24-t81
2551	so	ep-05-10-24-t81
2552	zu	ep-05-10-24-t81
2553	verändern	ep-05-10-24-t81
2554	,	ep-05-10-24-t81
2555	dass	ep-05-10-24-t81
2556	man	ep-05-10-24-t81
2557	im	ep-05-10-24-t81
2558	Rahmen	ep-05-10-24-t81
2559	des	ep-05-10-24-t81
2560	Programms	ep-05-10-24-t81
2561	""""	ep-05-10-24-t81
2562	Jugend	ep-05-10-24-t81
2563	in	ep-05-10-24-t81
2564	Aktion	ep-05-10-24-t81
2565	""""	ep-05-10-24-t81
2566	mit	ep-05-10-24-t81
2567	einer	ep-05-10-24-t81
2568	Vielzahl	ep-05-10-24-t81
2569	von	ep-05-10-24-t81
2570	kleinen	ep-05-10-24-t81
2571	Organisationen	ep-05-10-24-t81
2572	und	ep-05-10-24-t81
2573	niedrigen	ep-05-10-24-t81
2574	Zuschusssummen	ep-05-10-24-t81
2575	arbeiten	ep-05-10-24-t81
2576	kann	ep-05-10-24-t81
2577	.	ep-05-10-24-t81
2578	Ich	ep-05-10-24-t81
2579	halte	ep-05-10-24-t81
2580	die	ep-05-10-24-t81
2581	vorgelegten	ep-05-10-24-t81
2582	Programmpunkte	ep-05-10-24-t81
2583	für	ep-05-10-24-t81
2584	sehr	ep-05-10-24-t81
2585	wichtig	ep-05-10-24-t81
2586	.	ep-05-10-24-t81
2587	Wir	ep-05-10-24-t81
2588	haben	ep-05-10-24-t81
2589	noch	ep-05-10-24-t81
2590	zwei	ep-05-10-24-t81
2591	Änderungsanträge	ep-05-10-24-t81
2592	eingereicht	ep-05-10-24-t81
2593	,	ep-05-10-24-t81
2594	die	ep-05-10-24-t81
2595	in	ep-05-10-24-t81
2596	diesem	ep-05-10-24-t81
2597	Punkt	ep-05-10-24-t81
2598	eine	ep-05-10-24-t81
2599	zusätzliche	ep-05-10-24-t81
2600	Verbesserung	ep-05-10-24-t81
2601	bringen	ep-05-10-24-t81
2602	würden	ep-05-10-24-t81
2603	:	ep-05-10-24-t81
2604	zum	ep-05-10-24-t81
2605	einen	ep-05-10-24-t81
2606	die	ep-05-10-24-t81
2607	Einrichtung	ep-05-10-24-t81
2608	einer	ep-05-10-24-t81
2609	Datenbank	ep-05-10-24-t81
2610	,	ep-05-10-24-t81
2611	die	ep-05-10-24-t81
2612	eine	ep-05-10-24-t81
2613	Notifizierung	ep-05-10-24-t81
2614	all	ep-05-10-24-t81
2615	jener	ep-05-10-24-t81
2616	Organisationen	ep-05-10-24-t81
2617	ermöglicht	ep-05-10-24-t81
2618	,	ep-05-10-24-t81
2619	die	ep-05-10-24-t81
2620	sich	ep-05-10-24-t81
2621	über	ep-05-10-24-t81
2622	die	ep-05-10-24-t81
2623	Vielzahl	ep-05-10-24-t81
2624	der	ep-05-10-24-t81
2625	Dokumente	ep-05-10-24-t81
2626	beklagen	ep-05-10-24-t81
2627	,	ep-05-10-24-t81
2628	die	ep-05-10-24-t81
2629	sie	ep-05-10-24-t81
2630	einreichen	ep-05-10-24-t81
2631	müssen	ep-05-10-24-t81
2632	.	ep-05-10-24-t81
2633	So	ep-05-10-24-t81
2634	wäre	ep-05-10-24-t81
2635	es	ep-05-10-24-t81
2636	möglich	ep-05-10-24-t81
2637	,	ep-05-10-24-t81
2638	diese	ep-05-10-24-t81
2639	Daten	ep-05-10-24-t81
2640	ein	ep-05-10-24-t81
2641	für	ep-05-10-24-t81
2642	alle	ep-05-10-24-t81
2643	Mal	ep-05-10-24-t81
2644	aufzunehmen	ep-05-10-24-t81
2645	und	ep-05-10-24-t81
2646	dann	ep-05-10-24-t81
2647	nur	ep-05-10-24-t81
2648	jeweils	ep-05-10-24-t81
2649	die	ep-05-10-24-t81
2650	Änderungen	ep-05-10-24-t81
2651	zu	ep-05-10-24-t81
2652	berücksichtigen	ep-05-10-24-t81
2653	.	ep-05-10-24-t81
2654	Dies	ep-05-10-24-t81
2655	würde	ep-05-10-24-t81
2656	sowohl	ep-05-10-24-t81
2657	bei	ep-05-10-24-t81
2658	der	ep-05-10-24-t81
2659	Kommission	ep-05-10-24-t81
2660	Verwaltungsaufwand	ep-05-10-24-t81
2661	sparen	ep-05-10-24-t81
2662	,	ep-05-10-24-t81
2663	als	ep-05-10-24-t81
2664	auch	ep-05-10-24-t81
2665	den	ep-05-10-24-t81
2666	Zuschussempfängern	ep-05-10-24-t81
2667	Erleichterungen	ep-05-10-24-t81
2668	bringen	ep-05-10-24-t81
2669	,	ep-05-10-24-t81
2670	was	ep-05-10-24-t81
2671	sich	ep-05-10-24-t81
2672	wiederum	ep-05-10-24-t81
2673	direkt	ep-05-10-24-t81
2674	auf	ep-05-10-24-t81
2675	das	ep-05-10-24-t81
2676	Ansehen	ep-05-10-24-t81
2677	der	ep-05-10-24-t81
2678	Europäischen	ep-05-10-24-t81
2679	Union	ep-05-10-24-t81
2680	auswirkt	ep-05-10-24-t81
2681	.	ep-05-10-24-t81
2682	Wenn	ep-05-10-24-t81
2683	es	ep-05-10-24-t81
2684	leichter	ep-05-10-24-t81
2685	ist	ep-05-10-24-t81
2686	,	ep-05-10-24-t81
2687	an	ep-05-10-24-t81
2688	die	ep-05-10-24-t81
2689	Subventionen	ep-05-10-24-t81
2690	zu	ep-05-10-24-t81
2691	gelangen	ep-05-10-24-t81
2692	,	ep-05-10-24-t81
2693	dann	ep-05-10-24-t81
2694	steigt	ep-05-10-24-t81
2695	auch	ep-05-10-24-t81
2696	die	ep-05-10-24-t81
2697	Nachfrage	ep-05-10-24-t81
2698	dafür	ep-05-10-24-t81
2699	.	ep-05-10-24-t81
2700	Dies	ep-05-10-24-t81
2701	halten	ep-05-10-24-t81
2702	wir	ep-05-10-24-t81
2703	gerade	ep-05-10-24-t81
2704	bei	ep-05-10-24-t81
2705	kleinen	ep-05-10-24-t81
2706	Programmen	ep-05-10-24-t81
2707	für	ep-05-10-24-t81
2708	notwendig	ep-05-10-24-t81
2709	.	ep-05-10-24-t81
2710	Das	ep-05-10-24-t81
2711	Gleiche	ep-05-10-24-t81
2712	gilt	ep-05-10-24-t81
2713	für	ep-05-10-24-t81
2714	den	ep-05-10-24-t81
2715	Antrag	ep-05-10-24-t81
2716	""""	ep-05-10-24-t81
2717	Verhältnismäßigkeit	ep-05-10-24-t81
2718	von	ep-05-10-24-t81
2719	Dokumenten	ep-05-10-24-t81
2720	und	ep-05-10-24-t81
2721	Zuschusssummen	ep-05-10-24-t81
2722	""""	ep-05-10-24-t81
2723	.	ep-05-10-24-t81
2724	Hier	ep-05-10-24-t81
2725	hätte	ep-05-10-24-t81
2726	die	ep-05-10-24-t81
2727	Generaldirektion	ep-05-10-24-t81
2728	Bildung	ep-05-10-24-t81
2729	und	ep-05-10-24-t81
2730	Kultur	ep-05-10-24-t81
2731	alle	ep-05-10-24-t81
2732	Möglichkeiten	ep-05-10-24-t81
2733	,	ep-05-10-24-t81
2734	so	ep-05-10-24-t81
2735	zu	ep-05-10-24-t81
2736	handeln	ep-05-10-24-t81
2737	,	ep-05-10-24-t81
2738	wie	ep-05-10-24-t81
2739	sie	ep-05-10-24-t81
2740	es	ep-05-10-24-t81
2741	in	ep-05-10-24-t81
2742	den	ep-05-10-24-t81
2743	Durchführungsbestimmungen	ep-05-10-24-t81
2744	für	ep-05-10-24-t81
2745	richtig	ep-05-10-24-t81
2746	hält	ep-05-10-24-t81
2747	.	ep-05-10-24-t81
2748	Herr	ep-06-09-05-t1245
2749	Präsident	ep-06-09-05-t1245
2750	!	ep-06-09-05-t1245
2751	Ich	ep-06-09-05-t1245
2752	möchte	ep-06-09-05-t1245
2753	mich	ep-06-09-05-t1245
2754	am	ep-06-09-05-t1245
2755	Anfang	ep-06-09-05-t1245
2756	bei	ep-06-09-05-t1245
2757	Kollege	ep-06-09-05-t1245
2758	Cornillet	ep-06-09-05-t1245
2759	bedanken	ep-06-09-05-t1245
2760	,	ep-06-09-05-t1245
2761	auf	ep-06-09-05-t1245
2762	dessen	ep-06-09-05-t1245
2763	Initiative	ep-06-09-05-t1245
2764	es	ep-06-09-05-t1245
2765	zurückgeht	ep-06-09-05-t1245
2766	,	ep-06-09-05-t1245
2767	dass	ep-06-09-05-t1245
2768	wir	ep-06-09-05-t1245
2769	heute	ep-06-09-05-t1245
2770	dieses	ep-06-09-05-t1245
2771	wichtige	ep-06-09-05-t1245
2772	Thema	ep-06-09-05-t1245
2773	diskutieren	ep-06-09-05-t1245
2774	und	ep-06-09-05-t1245
2775	morgen	ep-06-09-05-t1245
2776	eine	ep-06-09-05-t1245
2777	Entschließung	ep-06-09-05-t1245
2778	darüber	ep-06-09-05-t1245
2779	verabschieden	ep-06-09-05-t1245
2780	.	ep-06-09-05-t1245
2781	Er	ep-06-09-05-t1245
2782	hat	ep-06-09-05-t1245
2783	an	ep-06-09-05-t1245
2784	den	ep-06-09-05-t1245
2785	Anfang	ep-06-09-05-t1245
2786	seiner	ep-06-09-05-t1245
2787	Rede	ep-06-09-05-t1245
2788	die	ep-06-09-05-t1245
2789	Definition	ep-06-09-05-t1245
2790	der	ep-06-09-05-t1245
2791	Weltgesundheitsorganisation	ep-06-09-05-t1245
2792	gestellt	ep-06-09-05-t1245
2793	,	ep-06-09-05-t1245
2794	was	ep-06-09-05-t1245
2795	unter	ep-06-09-05-t1245
2796	Fälschung	ep-06-09-05-t1245
2797	von	ep-06-09-05-t1245
2798	Medikamenten	ep-06-09-05-t1245
2799	zu	ep-06-09-05-t1245
2800	verstehen	ep-06-09-05-t1245
2801	ist	ep-06-09-05-t1245
2802	.	ep-06-09-05-t1245
2803	Das	ep-06-09-05-t1245
2804	halte	ep-06-09-05-t1245
2805	ich	ep-06-09-05-t1245
2806	für	ep-06-09-05-t1245
2807	sehr	ep-06-09-05-t1245
2808	wichtig	ep-06-09-05-t1245
2809	,	ep-06-09-05-t1245
2810	weil	ep-06-09-05-t1245
2811	wir	ep-06-09-05-t1245
2812	bei	ep-06-09-05-t1245
2813	diesem	ep-06-09-05-t1245
2814	Thema	ep-06-09-05-t1245
2815	leicht	ep-06-09-05-t1245
2816	in	ep-06-09-05-t1245
2817	eine	ep-06-09-05-t1245
2818	Schiene	ep-06-09-05-t1245
2819	der	ep-06-09-05-t1245
2820	Diskussion	ep-06-09-05-t1245
2821	geraten	ep-06-09-05-t1245
2822	,	ep-06-09-05-t1245
2823	wo	ep-06-09-05-t1245
2824	mancher	ep-06-09-05-t1245
2825	glaubt	ep-06-09-05-t1245
2826	,	ep-06-09-05-t1245
2827	es	ep-06-09-05-t1245
2828	gehe	ep-06-09-05-t1245
2829	um	ep-06-09-05-t1245
2830	das	ep-06-09-05-t1245
2831	Ja	ep-06-09-05-t1245
2832	oder	ep-06-09-05-t1245
2833	Nein	ep-06-09-05-t1245
2834	zu	ep-06-09-05-t1245
2835	Generika	ep-06-09-05-t1245
2836	.	ep-06-09-05-t1245
2837	Er	ep-06-09-05-t1245
2838	hat	ep-06-09-05-t1245
2839	durch	ep-06-09-05-t1245
2840	die	ep-06-09-05-t1245
2841	Definition	ep-06-09-05-t1245
2842	und	ep-06-09-05-t1245
2843	durch	ep-06-09-05-t1245
2844	seine	ep-06-09-05-t1245
2845	Positionierung	ep-06-09-05-t1245
2846	klar	ep-06-09-05-t1245
2847	gemacht	ep-06-09-05-t1245
2848	,	ep-06-09-05-t1245
2849	dass	ep-06-09-05-t1245
2850	die	ep-06-09-05-t1245
2851	Fälschung	ep-06-09-05-t1245
2852	sowohl	ep-06-09-05-t1245
2853	patentierte	ep-06-09-05-t1245
2854	als	ep-06-09-05-t1245
2855	auch	ep-06-09-05-t1245
2856	generische	ep-06-09-05-t1245
2857	Medikamente	ep-06-09-05-t1245
2858	betreffen	ep-06-09-05-t1245
2859	kann	ep-06-09-05-t1245
2860	.	ep-06-09-05-t1245
2861	In	ep-06-09-05-t1245
2862	entwickelten	ep-06-09-05-t1245
2863	Ländern	ep-06-09-05-t1245
2864	--	ep-06-09-05-t1245
2865	auch	ep-06-09-05-t1245
2866	das	ep-06-09-05-t1245
2867	wurde	ep-06-09-05-t1245
2868	bereits	ep-06-09-05-t1245
2869	gesagt	ep-06-09-05-t1245
2870	--	ep-06-09-05-t1245
2871	werden	ep-06-09-05-t1245
2872	vorwiegend	ep-06-09-05-t1245
2873	so	ep-06-09-05-t1245
2874	genannte	ep-06-09-05-t1245
2875	Lifestyle-Drogen	ep-06-09-05-t1245
2876	gefälscht	ep-06-09-05-t1245
2877	,	ep-06-09-05-t1245
2878	und	ep-06-09-05-t1245
2879	alle	ep-06-09-05-t1245
2880	von	ep-06-09-05-t1245
2881	uns	ep-06-09-05-t1245
2882	können	ep-06-09-05-t1245
2883	ja	ep-06-09-05-t1245
2884	darüber	ep-06-09-05-t1245
2885	berichten	ep-06-09-05-t1245
