id	text	lemma	sent	source	pos	mother	rel
9619	von	von	453	ep-04-03-30-t3336	APPR	9618	mnr
9620	den	der	453	ep-04-03-30-t3336	ART	9621	nk
9621	Fraktionen	Fraktion	453	ep-04-03-30-t3336	NN	9619	nk
9622	gibt	geben	453	ep-04-03-30-t3336	VVFIN	9624	sb
9623	,	,	453	ep-04-03-30-t3336	$,	9624	punct
9624	zeugt	zeugen	453	ep-04-03-30-t3336	VVPP	9624	ROOT
9625	von	von	453	ep-04-03-30-t3336	APPR	9624	op
9626	unserer	mein	453	ep-04-03-30-t3336	PPOSAT	9628	nk
9627	guten	gut	453	ep-04-03-30-t3336	ADJA	9628	nk
9628	Arbeit	Arbeit	453	ep-04-03-30-t3336	NN	9625	nk
9629	im	im	453	ep-04-03-30-t3336	APPRART	9628	mnr
9630	Ausschuss	Ausschuss	453	ep-04-03-30-t3336	NN	9629	nk
9631	für	für	453	ep-04-03-30-t3336	APPR	9630	mnr
9632	Umweltfragen	Umweltfragen	453	ep-04-03-30-t3336	NN	9631	nk
9633	,	,	453	ep-04-03-30-t3336	$,	9632	punct
9634	Volksgesundheit	Volksgesundheit	453	ep-04-03-30-t3336	NN	9632	cj
9635	und	und	453	ep-04-03-30-t3336	KON	9634	cd
9636	Verbraucherpolitik	Verbraucherpolitik	453	ep-04-03-30-t3336	NN	9635	cj
9637	.	.	453	ep-04-03-30-t3336	$.	9624	punct
9638	Ich	Ich	454	ep-04-03-30-t3336	PPER	9639	sb
9639	fand	finden	454	ep-04-03-30-t3336	VVFIN	9639	ROOT
9640	die	der	454	ep-04-03-30-t3336	ART	9641	nk
9641	Zusammenarbeit	Zusammenarbeit	454	ep-04-03-30-t3336	NN	9639	oa
9642	mit	mit	454	ep-04-03-30-t3336	APPR	9641	mnr
9643	den	der	454	ep-04-03-30-t3336	ART	9644	nk
9644	Kolleginnen	Kollegin	454	ep-04-03-30-t3336	NN	9642	nk
9645	und	und	454	ep-04-03-30-t3336	KON	9644	cd
9646	Kollegen	Kollege	454	ep-04-03-30-t3336	NN	9645	cj
9647	,	,	454	ep-04-03-30-t3336	$,	9644	punct
9648	die	der	454	ep-04-03-30-t3336	PRELS	9655	sb
9649	im	im	454	ep-04-03-30-t3336	APPRART	9654	mo
9650	Ausschuss	Ausschuss	454	ep-04-03-30-t3336	NN	9649	nk
9651	an	an	454	ep-04-03-30-t3336	APPR	9654	mo
9652	diesem	dies	454	ep-04-03-30-t3336	PDAT	9653	nk
9653	Dossier	Dossier	454	ep-04-03-30-t3336	NN	9651	nk
9654	gearbeitet	arbeiten	454	ep-04-03-30-t3336	VVPP	9655	oc
9655	haben	haben	454	ep-04-03-30-t3336	VAFIN	9644	rc
9656	,	,	454	ep-04-03-30-t3336	$,	9639	punct
9657	sehr	sehr	454	ep-04-03-30-t3336	ADV	9658	mo
9658	angenehm	angenehm	454	ep-04-03-30-t3336	ADJD	9639	mo
9659	.	.	454	ep-04-03-30-t3336	$.	9639	punct
9660	Auch	Auch	455	ep-04-03-30-t3336	ADV	9662	mo
9661	die	der	455	ep-04-03-30-t3336	ART	9662	nk
9662	Kommission	Kommission	455	ep-04-03-30-t3336	NN	9663	sb
9663	war	sein	455	ep-04-03-30-t3336	VAFIN	9663	ROOT
9664	in	in	455	ep-04-03-30-t3336	APPR	9663	mo
9665	vielen	viel	455	ep-04-03-30-t3336	PIAT	9666	nk
9666	Fällen	Fall	455	ep-04-03-30-t3336	NN	9664	nk
9667	sehr	sehr	455	ep-04-03-30-t3336	ADV	9668	mo
9668	hilfreich	hilfreich	455	ep-04-03-30-t3336	ADJD	9663	pd
9669	.	.	455	ep-04-03-30-t3336	$.	9663	punct
9670	Dafür	Dafür	456	ep-04-03-30-t3336	PROAV	9673	mo
9671	jetzt	jetzt	456	ep-04-03-30-t3336	ADV	9673	mo
9672	schon	schon	456	ep-04-03-30-t3336	ADV	9673	mo
9673	meinen	mein	456	ep-04-03-30-t3336	PPOSAT	9673	ROOT
9674	herzlichen	herzlich	456	ep-04-03-30-t3336	ADJA	9675	nk
9675	Dank	Dank	456	ep-04-03-30-t3336	NN	9673	sb
9676	.	.	456	ep-04-03-30-t3336	$.	9673	punct
9677	Herr	Herr	457	ep-06-01-16-t2275	NN	9677	ROOT
9678	Präsident	Präsident	457	ep-06-01-16-t2275	NN	9677	nk
9679	,	,	457	ep-06-01-16-t2275	$,	9677	punct
9680	Herr	Herr	457	ep-06-01-16-t2275	NN	9677	app
9681	Kommissar	Kommissar	457	ep-06-01-16-t2275	NN	9680	nk
9682	!	!	457	ep-06-01-16-t2275	$.	9677	punct
9683	Im	Im	458	ep-06-01-16-t2275	APPRART	9688	mo
9684	Namen	Name	458	ep-06-01-16-t2275	NN	9683	nk
9685	der	der	458	ep-06-01-16-t2275	ART	9687	nk
9686	Sozialdemokratischen	Sozialdemokratische	458	ep-06-01-16-t2275	ADJA	9687	nk
9687	Fraktion	Fraktion	458	ep-06-01-16-t2275	NN	9684	ag
9688	danken	danken	458	ep-06-01-16-t2275	VVFIN	9688	ROOT
9689	wir	ich	458	ep-06-01-16-t2275	PPER	9688	sb
9690	Frau	Frau	458	ep-06-01-16-t2275	NN	9688	oa
9691	Prets	Prets	458	ep-06-01-16-t2275	NE	9690	nk
9692	und	und	458	ep-06-01-16-t2275	KON	9690	cd
9693	allen	alle	458	ep-06-01-16-t2275	PIAT	9694	nk
9694	Kolleginnen	Kollegin	458	ep-06-01-16-t2275	NN	9692	cj
9695	und	und	458	ep-06-01-16-t2275	KON	9694	cd
9696	Kollegen	Kollege	458	ep-06-01-16-t2275	NN	9695	cj
9697	aus	aus	458	ep-06-01-16-t2275	APPR	9696	mnr
9698	dem	der	458	ep-06-01-16-t2275	ART	9699	nk
9699	Ausschuss	Ausschuss	458	ep-06-01-16-t2275	NN	9697	nk
9700	für	für	458	ep-06-01-16-t2275	APPR	9694	mnr
9701	die	der	458	ep-06-01-16-t2275	ART	9702	nk
9702	Rechte	Recht	458	ep-06-01-16-t2275	NN	9700	nk
9703	der	der	458	ep-06-01-16-t2275	ART	9704	nk
9704	Frau	Frau	458	ep-06-01-16-t2275	NN	9702	ag
9705	für	für	458	ep-06-01-16-t2275	APPR	9688	mo
9706	ihre	mein	458	ep-06-01-16-t2275	PPOSAT	9707	nk
9707	Mitarbeit	Mitarbeit	458	ep-06-01-16-t2275	NN	9705	nk
9708	an	an	458	ep-06-01-16-t2275	APPR	9707	mnr
9709	diesem	dies	458	ep-06-01-16-t2275	PDAT	9710	nk
9710	Bericht	Bericht	458	ep-06-01-16-t2275	NN	9708	nk
9711	.	.	458	ep-06-01-16-t2275	$.	9688	punct
9712	Wir	Wir	459	ep-06-01-16-t2275	PPER	9713	sb
9713	haben	haben	459	ep-06-01-16-t2275	VAFIN	9713	ROOT
9714	viele	viel	459	ep-06-01-16-t2275	PIAT	9715	nk
9715	Vorschläge	Vorschlag	459	ep-06-01-16-t2275	NN	9716	oa
9716	vorgebracht	vorbringen	459	ep-06-01-16-t2275	VVPP	9713	oc
9717	,	,	459	ep-06-01-16-t2275	$,	9716	punct
9718	um	um	459	ep-06-01-16-t2275	KOUI	9724	cp
9719	den	der	459	ep-06-01-16-t2275	ART	9720	nk
9720	Kampf	Kampf	459	ep-06-01-16-t2275	NN	9724	oa
9721	gegen	gegen	459	ep-06-01-16-t2275	APPR	9720	mnr
9722	den	der	459	ep-06-01-16-t2275	ART	9723	nk
9723	Frauenhandel	Frauenhandel	459	ep-06-01-16-t2275	NN	9721	nk
9724	aufzunehmen	aufnehmen	459	ep-06-01-16-t2275	VVIZU	9716	mo
9725	.	.	459	ep-06-01-16-t2275	$.	9713	punct
9726	Herr	Herr	460	ep-06-01-16-t2275	NN	9726	ROOT
9727	Kommissar	Kommissar	460	ep-06-01-16-t2275	NN	9728	pnc
9728	Frattini	Frattini	460	ep-06-01-16-t2275	NE	9726	nk
9729	,	,	460	ep-06-01-16-t2275	$,	9726	punct
9730	Sie	Sie	460	ep-06-01-16-t2275	PPER	9731	sb
9731	haben	haben	460	ep-06-01-16-t2275	VAFIN	9726	oc
9732	uns	sich	460	ep-06-01-16-t2275	PPER	9726	nk
9733	hundertprozentig	hundertprozentig	460	ep-06-01-16-t2275	ADJD	9726	mo
9734	auf	auf	460	ep-06-01-16-t2275	APPR	9726	mo
9735	Ihrer	Ihrer	460	ep-06-01-16-t2275	PPOSAT	9736	nk
9736	Seite	Seite	460	ep-06-01-16-t2275	NN	9734	nk
9737	,	,	460	ep-06-01-16-t2275	$,	9726	punct
9738	wenn	wenn	460	ep-06-01-16-t2275	KOUS	9744	cp
9739	Sie	Sie	460	ep-06-01-16-t2275	PPER	9744	sb
9740	diesem	dies	460	ep-06-01-16-t2275	PDAT	9742	nk
9741	modernen	modern	460	ep-06-01-16-t2275	ADJA	9742	nk
9742	Übel	Übel	460	ep-06-01-16-t2275	NN	9744	da
9743	massiv	massiv	460	ep-06-01-16-t2275	ADJD	9744	mo
9744	entgegentreten	entgegentreten	460	ep-06-01-16-t2275	VVINF	9726	mo
9745	.	.	460	ep-06-01-16-t2275	$.	9726	punct
9746	Mit	Mit	461	ep-06-01-16-t2275	APPR	9767	mo
9747	Hilfe	Hilfe	461	ep-06-01-16-t2275	NN	9746	nk
9748	des	der	461	ep-06-01-16-t2275	ART	9749	nk
9749	Aktionsplans	Aktionsplans	461	ep-06-01-16-t2275	NE	9747	ag
9750	sowie	sowie	461	ep-06-01-16-t2275	KON	9749	cd
9751	der	der	461	ep-06-01-16-t2275	ART	9752	nk
9752	Zusammenarbeit	Zusammenarbeit	461	ep-06-01-16-t2275	NN	9750	cj
9753	mit	mit	461	ep-06-01-16-t2275	APPR	9752	mnr
9754	anderen	ander	461	ep-06-01-16-t2275	ADJA	9755	nk
9755	Institutionen	Institution	461	ep-06-01-16-t2275	NN	9753	nk
9756	--	--	461	ep-06-01-16-t2275	APPR	9747	mnr
9757	dem	der	461	ep-06-01-16-t2275	ART	9758	nk
9758	Europarat	Europarat	461	ep-06-01-16-t2275	NN	9756	nk
9759	,	,	461	ep-06-01-16-t2275	$,	9758	punct
9760	der	der	461	ep-06-01-16-t2275	ART	9761	nk
9761	OSZE	OSZE	461	ep-06-01-16-t2275	NE	9758	cj
9762	,	,	461	ep-06-01-16-t2275	$,	9758	punct
9763	den	der	461	ep-06-01-16-t2275	ART	9765	nk
9764	Vereinten	Vereinte	461	ep-06-01-16-t2275	ADJA	9765	nk
9765	Nationen	Nation	461	ep-06-01-16-t2275	NN	9761	cj
9766	--	--	461	ep-06-01-16-t2275	PTKVZ	9746	mo
9767	müssen	müssen	461	ep-06-01-16-t2275	VMFIN	9767	ROOT
9768	wir	ich	461	ep-06-01-16-t2275	PPER	9767	sb
9769	diesen	dies	461	ep-06-01-16-t2275	PDAT	9770	nk
9770	Sumpf	sumpfen	461	ep-06-01-16-t2275	NN	9771	oa
9771	trockenlegen	trockenlegen	461	ep-06-01-16-t2275	VVIZU	9767	oc
9772	und	und	461	ep-06-01-16-t2275	KON	9771	cd
9773	aktiv	aktiv	461	ep-06-01-16-t2275	ADJD	9774	pd
9774	werden	werden	461	ep-06-01-16-t2275	VAINF	9772	cj
9775	!	!	461	ep-06-01-16-t2275	$.	9767	punct
9776	Wir	Wir	462	ep-06-01-16-t2275	PPER	9777	sb
9777	haben	haben	462	ep-06-01-16-t2275	VAFIN	9777	ROOT
9778	im	im	462	ep-06-01-16-t2275	APPRART	9777	mo
9779	Bericht	Bericht	462	ep-06-01-16-t2275	NN	9778	nk
9780	viele	viel	462	ep-06-01-16-t2275	PIAT	9781	nk
9781	Vorschläge	Vorschlag	462	ep-06-01-16-t2275	NN	9777	oa
9782	,	,	462	ep-06-01-16-t2275	$,	9781	punct
9783	die	der	462	ep-06-01-16-t2275	PRELS	9785	oa
9784	wir	ich	462	ep-06-01-16-t2275	PPER	9786	sb
9785	aufgreifen	aufgreifen	462	ep-06-01-16-t2275	VVINF	9786	oc
9786	können	können	462	ep-06-01-16-t2275	VMINF	9781	rc
9787	und	und	462	ep-06-01-16-t2275	KON	9786	cd
9788	die	der	462	ep-06-01-16-t2275	PRELS	9793	sb
9789	jetzt	jetzt	462	ep-06-01-16-t2275	ADV	9793	mo
9790	auch	auch	462	ep-06-01-16-t2275	ADV	9791	mo
9791	umgesetzt	umsetzen	462	ep-06-01-16-t2275	VVPP	9792	oc
9792	werden	werden	462	ep-06-01-16-t2275	VAINF	9793	oc
9793	müssen	müssen	462	ep-06-01-16-t2275	VMFIN	9787	cj
9794	.	.	462	ep-06-01-16-t2275	$.	9777	punct
9795	Es	Es	463	ep-06-01-16-t2275	PPER	9801	sb
9796	muss	muss	463	ep-06-01-16-t2275	ADJA	9797	nk
9797	Geld	Geld	463	ep-06-01-16-t2275	NN	9801	sb
9798	zur	zur	463	ep-06-01-16-t2275	APPRART	9800	cvc
9799	Verfügung	Verfügung	463	ep-06-01-16-t2275	NN	9798	nk
9800	gestellt	stellen	463	ep-06-01-16-t2275	VVPP	9801	oc
9801	werden	werden	463	ep-06-01-16-t2275	VAINF	9801	ROOT
9802	,	,	463	ep-06-01-16-t2275	$,	9801	punct
9803	Europol	Europol	463	ep-06-01-16-t2275	NE	9808	sb
9804	muss	muss	463	ep-06-01-16-t2275	VVFIN	9807	mo
9805	mit	mit	463	ep-06-01-16-t2275	APPR	9807	mo
9806	Kompetenzen	Kompetenz	463	ep-06-01-16-t2275	NN	9805	nk
9807	ausgestattet	ausstatten	463	ep-06-01-16-t2275	VVPP	9808	oc
9808	werden	werden	463	ep-06-01-16-t2275	VAINF	9795	re
9809	,	,	463	ep-06-01-16-t2275	$,	9808	punct
9810	eine	einen	463	ep-06-01-16-t2275	PIS	9815	sb
9811	der	der	463	ep-06-01-16-t2275	ART	9812	nk
9812	Polizei	Polizei	463	ep-06-01-16-t2275	NN	9810	ag
9813	muss	muss	463	ep-06-01-16-t2275	ADJD	9814	mo
9814	eingerichtet	einrichten	463	ep-06-01-16-t2275	VVPP	9815	oc
9815	werden	werden	463	ep-06-01-16-t2275	VAINF	9806	rc
9816	.	.	463	ep-06-01-16-t2275	$.	9801	punct
9817	Das	Das	464	ep-06-01-16-t2275	PDS	9818	sb
9818	sind	sein	464	ep-06-01-16-t2275	VAFIN	9818	ROOT
9819	alles	alle	464	ep-06-01-16-t2275	PIAT	9820	nk
9820	Maßnahmen	Maßnahme	464	ep-06-01-16-t2275	NN	9818	pd
9821	,	,	464	ep-06-01-16-t2275	$,	9820	punct
9822	die	der	464	ep-06-01-16-t2275	PRELS	9824	sb
9823	hilfreich	hilfreich	464	ep-06-01-16-t2275	ADJD	9824	pd
9824	sind	sein	464	ep-06-01-16-t2275	VAFIN	9820	rc
9825	.	.	464	ep-06-01-16-t2275	$.	9818	punct
9826	Wir	Wir	465	ep-06-01-16-t2275	PPER	9827	sb
9827	haben	haben	465	ep-06-01-16-t2275	VAFIN	9827	ROOT
9828	während	während	465	ep-06-01-16-t2275	APPR	9846	mo
9829	der	der	465	ep-06-01-16-t2275	ART	9830	nk
9830	Dezember-Tagung	Dezember-Tagung	465	ep-06-01-16-t2275	NN	9828	nk
9831	mit	mit	465	ep-06-01-16-t2275	APPR	9830	mnr
9832	Unterstützung	Unterstützung	465	ep-06-01-16-t2275	NN	9831	nk
9833	der	der	465	ep-06-01-16-t2275	ART	9834	nk
9834	Hälfte	Hälfte	465	ep-06-01-16-t2275	NN	9832	ag
9835	der	der	465	ep-06-01-16-t2275	ART	9836	nk
9836	Abgeordneten	Abgeordnete	465	ep-06-01-16-t2275	NN	9834	ag
9837	im	im	465	ep-06-01-16-t2275	APPRART	9832	mnr
9838	Europäischen	Europäische	465	ep-06-01-16-t2275	ADJA	9839	nk
9839	Parlament	Parlament	465	ep-06-01-16-t2275	NN	9837	nk
9840	die	der	465	ep-06-01-16-t2275	ART	9841	nk
9841	Einrichtung	Einrichtung	465	ep-06-01-16-t2275	NN	9846	oa
9842	von	von	465	ep-06-01-16-t2275	APPR	9841	pg
9843	Sorgentelefonen	Sorgentelefonen	465	ep-06-01-16-t2275	NN	9842	nk
9844	für	für	465	ep-06-01-16-t2275	APPR	9843	mnr
9845	Kinder	Kind	465	ep-06-01-16-t2275	NN	9844	nk
9846	beschlossen	beschließen	465	ep-06-01-16-t2275	VVPP	9827	oc
9847	.	.	465	ep-06-01-16-t2275	$.	9827	punct
9848	Wir	Wir	466	ep-06-01-16-t2275	PPER	9849	sb
9849	wollen	wollen	466	ep-06-01-16-t2275	VMFIN	9849	ROOT
9850	,	,	466	ep-06-01-16-t2275	$,	9849	punct
9851	dass	dass	466	ep-06-01-16-t2275	KOUS	9857	cp
9852	das	der	466	ep-06-01-16-t2275	ART	9853	nk
9853	DAPHNE-Programm	DAPHNE-Programm	466	ep-06-01-16-t2275	NN	9857	sb
9854	ein	einen	466	ep-06-01-16-t2275	ART	9856	nk
9855	wirksames	wirksam	466	ep-06-01-16-t2275	ADJA	9856	nk
9856	Instrument	Instrument	466	ep-06-01-16-t2275	NN	9857	pd
9857	bleibt	bleiben	466	ep-06-01-16-t2275	VVFIN	9849	oc
9858	,	,	466	ep-06-01-16-t2275	$,	9857	punct
9859	getrennt	trennen	466	ep-06-01-16-t2275	VVPP	9857	par
9860	von	von	466	ep-06-01-16-t2275	APPR	9859	sbp
9861	der	der	466	ep-06-01-16-t2275	ART	9862	nk
9862	Drogenprävention	Drogenprävention	466	ep-06-01-16-t2275	NN	9860	nk
9863	.	.	466	ep-06-01-16-t2275	$.	9849	punct
9864	Das	Das	467	ep-06-01-16-t2275	PDS	9865	sb
9865	ist	sein	467	ep-06-01-16-t2275	VAFIN	9865	ROOT
9866	ein	einen	467	ep-06-01-16-t2275	ART	9867	nk
9867	anderes	ander	467	ep-06-01-16-t2275	ADJA	9871	nk
9868	,	,	467	ep-06-01-16-t2275	$,	9867	punct
9869	ebenfalls	ebenfalls	467	ep-06-01-16-t2275	ADV	9870	mo
9870	wichtiges	wichtig	467	ep-06-01-16-t2275	ADJA	9871	nk
9871	Thema	Thema	467	ep-06-01-16-t2275	NN	9865	pd
9872	,	,	467	ep-06-01-16-t2275	$,	9871	punct
9873	das	der	467	ep-06-01-16-t2275	PRELS	9878	sb
9874	aber	aber	467	ep-06-01-16-t2275	ADV	9876	mo
9875	getrennt	trennen	467	ep-06-01-16-t2275	VVPP	9876	mo
9876	weiterverfolgt	weiterverfolgen	467	ep-06-01-16-t2275	VVPP	9877	oc
9877	werden	werden	467	ep-06-01-16-t2275	VAINF	9878	oc
9878	soll	soll	467	ep-06-01-16-t2275	VMFIN	9871	rc
9879	.	.	467	ep-06-01-16-t2275	$.	9865	punct
9880	Herr	Herr	468	ep-06-01-16-t2275	NN	9886	mo
9881	Kommissar	Kommissar	468	ep-06-01-16-t2275	NN	9880	nk
9882	,	,	468	ep-06-01-16-t2275	$,	9880	punct
9883	in	in	468	ep-06-01-16-t2275	APPR	9886	mo
9884	diesem	dies	468	ep-06-01-16-t2275	PDAT	9885	nk
9885	Bereich	Bereich	468	ep-06-01-16-t2275	NN	9883	nk
9886	haben	haben	468	ep-06-01-16-t2275	VAFIN	9886	ROOT
9887	Sie	Sie	468	ep-06-01-16-t2275	PPER	9886	sb
9888	uns	sich	468	ep-06-01-16-t2275	PRF	9886	oa
9889	auf	auf	468	ep-06-01-16-t2275	APPR	9886	mo
9890	Ihrer	Ihrer	468	ep-06-01-16-t2275	PPOSAT	9891	nk
9891	Seite	Seite	468	ep-06-01-16-t2275	NN	9889	nk
9892	.	.	468	ep-06-01-16-t2275	$.	9886	punct
9893	All	All	469	ep-06-01-16-t2275	PIAT	9894	nk
9894	dies	dies	469	ep-06-01-16-t2275	PDS	9895	sb
9895	darf	dürfen	469	ep-06-01-16-t2275	VMFIN	9895	ROOT
9896	nicht	nicht	469	ep-06-01-16-t2275	PTKNEG	9895	ng
9897	weiter	weit	469	ep-06-01-16-t2275	ADV	9898	mo
9898	verzögert	verzögern	469	ep-06-01-16-t2275	VVPP	9899	oc
9899	werden	werden	469	ep-06-01-16-t2275	VAINF	9895	oc
9900	.	.	469	ep-06-01-16-t2275	$.	9895	punct
9901	Ihre	Ihre	470	ep-06-01-16-t2275	PPOSAT	9902	nk
9902	Vorgänger	Vorgänger	470	ep-06-01-16-t2275	NN	9910	sb
9903	,	,	470	ep-06-01-16-t2275	$,	9902	punct
9904	Herr	Herr	470	ep-06-01-16-t2275	NN	9902	app
9905	Vittorino	Vittorino	470	ep-06-01-16-t2275	NN	9904	nk
9906	und	und	470	ep-06-01-16-t2275	KON	9904	cd
9907	Frau	Frau	470	ep-06-01-16-t2275	NN	9906	cj
9908	Gradin	Gradin	470	ep-06-01-16-t2275	NE	9907	nk
9909	,	,	470	ep-06-01-16-t2275	$,	9910	punct
9910	haben	haben	470	ep-06-01-16-t2275	VAFIN	9910	ROOT
9911	sich	sich	470	ep-06-01-16-t2275	PRF	9915	oa
9912	mit	mit	470	ep-06-01-16-t2275	APPR	9915	mo
9913	dem	der	470	ep-06-01-16-t2275	ART	9914	nk
9914	Thema	Thema	470	ep-06-01-16-t2275	NN	9912	nk
9915	beschäftigt	beschäftigen	470	ep-06-01-16-t2275	VVPP	9910	oc
9916	.	.	470	ep-06-01-16-t2275	$.	9910	punct
9917	Gott	Gott	471	ep-06-01-16-t2275	NN	9918	sb
9918	sei	sein	471	ep-06-01-16-t2275	VAFIN	9918	ROOT
9919	Dank	Dank	471	ep-06-01-16-t2275	NN	9927	oa
9920	haben	haben	471	ep-06-01-16-t2275	VAFIN	9918	pd
9921	wir	ich	471	ep-06-01-16-t2275	PPER	9920	sb
9922	jetzt	jetzt	471	ep-06-01-16-t2275	ADV	9920	mo
9923	eine	einen	471	ep-06-01-16-t2275	ART	9926	nk
9924	etwas	etwas	471	ep-06-01-16-t2275	ADV	9925	mo
9925	breitere	breit	471	ep-06-01-16-t2275	ADJA	9926	nk
9926	Basis	Basis	471	ep-06-01-16-t2275	NN	9927	oa
9927	bekommen	bekommen	471	ep-06-01-16-t2275	VVFIN	9920	oc
9928	.	.	471	ep-06-01-16-t2275	$.	9918	punct
9929	Aber	Aber	472	ep-06-01-16-t2275	KON	9931	ju
9930	uns	sich	472	ep-06-01-16-t2275	PPER	9931	da
9931	steht	stehen	472	ep-06-01-16-t2275	VVFIN	9931	ROOT
9932	die	der	472	ep-06-01-16-t2275	ART	9933	nk
9933	Fußballweltmeisterschaft	Fußballweltmeisterschaft	472	ep-06-01-16-t2275	NN	9931	sb
9934	bevor	bevor	472	ep-06-01-16-t2275	PTKVZ	9931	svp
9935	,	,	472	ep-06-01-16-t2275	$,	9931	punct
9936	und	und	472	ep-06-01-16-t2275	KON	9931	cd
9937	das	der	472	ep-06-01-16-t2275	PDS	9938	sb
9938	wird	werden	472	ep-06-01-16-t2275	VAFIN	9936	cj
9939	eine	einen	472	ep-06-01-16-t2275	ART	9941	nk
9940	weitere	weit	472	ep-06-01-16-t2275	ADJA	9941	nk
9941	Nagelprobe	Nagelprobe	472	ep-06-01-16-t2275	NN	9942	pd
9942	werden	werden	472	ep-06-01-16-t2275	VAINF	9938	oc
9943	.	.	472	ep-06-01-16-t2275	$.	9931	punct
9944	In	In	473	ep-06-01-16-t2275	APPR	9952	mo
9945	Deutschland	Deutschland	473	ep-06-01-16-t2275	NE	9944	nk
9946	werden	werden	473	ep-06-01-16-t2275	VAFIN	9946	ROOT
9947	allein	allein	473	ep-06-01-16-t2275	ADV	9949	mo
9948	40	40	473	ep-06-01-16-t2275	CARD	9949	nmc
9949	000	000	473	ep-06-01-16-t2275	CARD	9950	nk
9950	Prostituierte	Prostituierte	473	ep-06-01-16-t2275	NN	9946	sb
9951	zusätzlich	zusätzlich	473	ep-06-01-16-t2275	ADJD	9952	mo
9952	erwartet	erwarten	473	ep-06-01-16-t2275	VVPP	9946	oc
9953	,	,	473	ep-06-01-16-t2275	$,	9952	punct
9954	um	um	473	ep-06-01-16-t2275	KOUI	9963	cp
9955	dem	der	473	ep-06-01-16-t2275	ART	9957	nk
9956	männlichen	männlich	473	ep-06-01-16-t2275	ADJA	9957	nk
9957	Bedürfnis	Bedürfnis	473	ep-06-01-16-t2275	NN	9963	da
9958	hier	hier	473	ep-06-01-16-t2275	ADV	9963	mo
9959	angeblich	angeblich	473	ep-06-01-16-t2275	ADJD	9963	mo
9960	zur	zur	473	ep-06-01-16-t2275	APPRART	9963	cvc
9961	Seite	Seite	473	ep-06-01-16-t2275	NN	9960	nk
9962	zu	zu	473	ep-06-01-16-t2275	PTKZU	9963	pm
9963	stehen	stehen	473	ep-06-01-16-t2275	VVINF	9952	mo
9964	.	.	473	ep-06-01-16-t2275	$.	9946	punct
9965	Diese	Diese	474	ep-06-01-16-t2275	PDAT	9966	nk
9966	Frauen	Frau	474	ep-06-01-16-t2275	NN	9967	sb
9967	werden	werden	474	ep-06-01-16-t2275	VAFIN	9967	ROOT
9968	nicht	nicht	474	ep-06-01-16-t2275	PTKNEG	9970	ng
9969	freiwillig	freiwillig	474	ep-06-01-16-t2275	ADJD	9970	mo
9970	arbeiten	arbeiten	474	ep-06-01-16-t2275	VVINF	9967	oc
9971	,	,	474	ep-06-01-16-t2275	$,	9967	punct
9972	und	und	474	ep-06-01-16-t2275	KON	9967	cd
9973	deshalb	deshalb	474	ep-06-01-16-t2275	PROAV	9974	mo
9974	ist	sein	474	ep-06-01-16-t2275	VAFIN	9972	cj
9975	es	ich	474	ep-06-01-16-t2275	PPER	9974	sb
9976	auch	auch	474	ep-06-01-16-t2275	ADV	9974	mo
9977	erforderlich	erforderlich	474	ep-06-01-16-t2275	ADJD	9974	pd
9978	,	,	474	ep-06-01-16-t2275	$,	9974	punct
9979	Maßnahmen	Maßnahme	474	ep-06-01-16-t2275	NN	9981	oa
9980	zu	zu	474	ep-06-01-16-t2275	PTKZU	9981	pm
9981	ergreifen	ergreifen	474	ep-06-01-16-t2275	VVINF	9975	re
9982	.	.	474	ep-06-01-16-t2275	$.	9967	punct
9983	Wir	Wir	475	ep-06-01-16-t2275	PPER	9984	sb
9984	werden	werden	475	ep-06-01-16-t2275	VAFIN	9984	ROOT
9985	dieses	dies	475	ep-06-01-16-t2275	PDAT	9986	nk
9986	Thema	Thema	475	ep-06-01-16-t2275	NN	9990	oa
9987	im	im	475	ep-06-01-16-t2275	APPRART	9990	mo
9988	Frauenausschuss	Frauenausschuss	475	ep-06-01-16-t2275	NN	9987	nk
9989	weiter	weit	475	ep-06-01-16-t2275	ADV	9990	mo
9990	behandeln	behandeln	475	ep-06-01-16-t2275	VVINF	9984	oc
9991	und	und	475	ep-06-01-16-t2275	KON	9990	cd
9992	nicht	nicht	475	ep-06-01-16-t2275	PTKNEG	9993	ng
9993	stillschweigend	stillschweigen	475	ep-06-01-16-t2275	ADJD	9994	mo
9994	zusehen	zusehen	475	ep-06-01-16-t2275	VVINF	9991	cj
9995	.	.	475	ep-06-01-16-t2275	$.	9984	punct
9996	Aus	Aus	476	ep-06-01-16-t2275	APPR	10009	mo
9997	der	der	476	ep-06-01-16-t2275	ART	9999	nk
9998	heutigen	heutig	476	ep-06-01-16-t2275	ADJA	9999	nk
9999	Debatte	Debatte	476	ep-06-01-16-t2275	NN	9996	nk
10000	heraus	heraus	476	ep-06-01-16-t2275	ADV	9996	ac
10001	ist	sein	476	ep-06-01-16-t2275	VAFIN	10001	ROOT
10002	an	an	476	ep-06-01-16-t2275	APPR	10009	mo
10003	die	der	476	ep-06-01-16-t2275	ART	10004	nk
10004	Organisationen	Organisation	476	ep-06-01-16-t2275	NN	10002	nk
10005	eine	einen	476	ep-06-01-16-t2275	ART	10007	nk
10006	klare	klaren	476	ep-06-01-16-t2275	ADJA	10007	nk
