id	text	iset	annotationcompleted
160	Sie schafft die Grundlagen mit der Charta der Grundrechte , der Mitentscheidung des Parlaments , der Öffentlichkeit , der Gesetzgebung , der Solidaritätsklausel , der informationellen Selbstbestimmung des Menschen , der parlamentarischen und gerichtlichen Kontrolle , der Auflösung der Säulenstruktur zugunsten eines gemeinschaftlichen Europas	27061 27062 27063 27064 27065 27066 27067 27068 27069 27070 27071 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081 27082 27083 27084 27085 27086 27087 27088 27089 27090 27091 27092 27093 27094 27095 27096 27097 27098 27099 27100 27101 27102 27103 27104	na
161	hier stehen wir im Kampf einem Gegner aus dem Dunkeln gegenüber	26945 26946 26947 26948 26949 26950 26951 26952 26953 26954 26955	na
162	Lösungen	28130	na
163	Nur so können wir unseren Bauern Planungssicherheit bieten	27953 27954 27955 27956 27957 27958 27959 27960	na
164	Im Fall von Indonesien wären das in diesem Jahr vier Milliarden Euro , die Indonesien zurückzahlen müsste	28307 28308 28309 28310 28318 28319 28320 28321 28322 28323 28324 28325 28326 28327 28328 28329 28330	na
165	Diese Schuldenkrise ist nach wie vor ein zentrales Hindernis dafür , dass es in den Ländern des Südens zu einer selbstständigen dynamischen wirtschaftlichen Entwicklung kommen kann	28177 28178 28179 28180 28181 28182 28183 28184 28185 28186 28187 28188 28189 28190 28191 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202	na
166	Entschuldung	28372	na
167	wären das in diesem Jahr vier Milliarden Euro , die Indonesien zurückzahlen müsste	28318 28319 28320 28321 28322 28323 28324 28325 28326 28327 28328 28329 28330	na
168	In der Schweiz werden 66 % der Güter auf der Schiene transportiert , 30 % auf der Straße	28441 28442 28443 28444 28445 28446 28447 28448 28449 28450 28451 28452 28453 28454 28455 28456 28457 28458	na
169	Dieser Maximalbetrag ist so niedrig , dass kein Mensch ernsthaft davon ausgehen kann , dass überhaupt ein richtiger Anreiz besteht , von der Straße auf die Schiene zu wechseln	28630 28631 28632 28633 28634 28635 28636 28637 28638 28639 28640 28641 28642 28643 28644 28645 28646 28647 28648 28649 28650 28651 28652 28653 28654 28655 28656 28657 28658	na
170	Nehmen Sie sie wahr Ändern Sie sich Beenden Sie die Zeit des Schweigens der österreichischen Innenpolitik Werden Sie zu einem europäischen Aufklärer	29239 29240 29241 29242 29244 29245 29246 29248 29249 29250 29251 29252 29253 29254 29255 29256 29258 29259 29260 29261 29262 29263	na
171	Trifft es zu , dass allein in Österreich 427 einflussreiche Bauern , die fast ausschließlich Ihrer Partei nahe stehen , jedes Jahr mehr als 72 000 Euro an Direktzahlungen bekommen	29109 29110 29111 29112 29113 29114 29115 29116 29117 29118 29119 29120 29121 29122 29123 29124 29125 29126 29127 29128 29129 29130 29131 29132 29133 29134 29135 29136 29137 29138	na
172	Vertrauen ist herzustellen	29036 29037 29038	na
173	Man glaubte in verschiedenen europäischen Staaten , man müsste rasch handeln , man müsste die Amerikaner unterstützen .	29498 29499 29500 29501 29502 29503 29504 29505 29506 29507 29508 29509 29510 29511 29512 29513 29514 29515	na
174	Sie , Frau Kommissarin , heute diese Balance wirklich exzellent getroffen haben	29650 29651 29652 29653 29654 29655 29656 29657 29658 29659 29660 29661	na
175	wenn sie nicht hingeht , weil es keine Sicherheit gibt	30037 30038 30039 30040 30041 30042 30043 30044 30045 30046	na
176	deutlich machen müssen , dass Terror in keiner Weise begründet sein kann und wir immer gegen Terror sind , der hier von Minderheiten im Irak verübt wird , und dass wir die Mehrheit der Bevölkerung unterstützen müssen	30069 30070 30071 30072 30073 30074 30075 30076 30077 30078 30079 30080 30081 30082 30083 30084 30085 30086 30087 30088 30089 30090 30091 30092 30093 30094 30095 30096 30097 30098 30099 30100 30101 30102 30103 30104 30105	na
177	eine wirklich friedliche Entwicklung zu haben	29919 29920 29921 29922 29923 29924	na
178	Hilfe zu organisieren , einen Dialog zustande zu bringen , Strukturen zu bauen , aus denen dann eine dauerhafte Entwicklung erwächst	30190 30191 30192 30193 30194 30195 30196 30197 30198 30199 30200 30201 30202 30203 30204 30205 30206 30207 30208 30209 30210	na
179	Wir können uns als UNO erst dann wieder voll engagieren , dort wieder hingehen , wenn Sicherheit gegeben ist	29997 29998 29999 30000 30001 30002 30003 30004 30005 30006 30007 30008 30009 30010 30011 30012 30013 30014 30015	na
180	Vertrauen in Kontrolle	30680 30681 30682	na
181	sind deshalb voll zu unterstützen	31446 31447 31448 31449 31450	na
182	die Anzahl der Beschwerden stetig ansteigt	31252 31253 31254 31255 31259 31260	na
183	Wir sind bereit , einen Teil unserer Gesetzgebungskompetenz herzugeben	31776 31777 31778 31779 31780 31781 31782 31783 31784	na
184	das	32131	yes
185	dass wir im Falle , dass unsere Gesetzgebungskompetenz beschnitten wird , klar und deutlich dagegen vorgehen	32047 32048 32060 32061 32062 32063 32064 32065 32066 32067 32068 32069 32070 32071 32072 32073	na
186	die Möglichkeit des Rückholrechts zu haben	31988 31989 31990 31991 31992 31993	na
187	Inzwischen ist aus dieser ehemals gouvernementalen Zusammenarbeit eine interinstitutionelle Sache geworden	32322 32323 32324 32325 32326 32327 32328 32339 32340 32341 32342	na
188	wir haben heute Präsident Juschtschenko hier	32717 32718 32719 32720 32721 32722	na
189	Syrien muss sich jetzt daran messen lassen , ob es Hamas und Hisbollah im Libanon und in Syrien bekämpft , ansonsten können sie kein guter Partner der europäischen Politik sein	33062 33063 33064 33065 33066 33067 33068 33069 33070 33071 33072 33073 33074 33075 33076 33077 33078 33079 33080 33081 33082 33083 33084 33085 33086 33087 33088 33089 33090 33091	na
190	gegen die Dickleibigkeit vieler Kinder etwas tun	33614 33615 33616 33617 33618 33619 33620	na
191	dass wir in Europa gegen die Dickleibigkeit vieler Kinder etwas tun müssen	33610 33611 33612 33613 33614 33615 33616 33617 33618 33619 33620 33621	na
192	wenn wir keine Fülle von konkreten Maßnahmen haben	34022 34023 34024 34025 34026 34027 34028 34029	na
193	dass die infrastrukturellen Investitionen durch Israel nicht wieder zerstört werden	34813 34814 34815 34816 34817 34818 34819 34820 34821 34822	na
194	andere an diese Stelle treten und Einfluss gewinnen	35392 35393 35394 35395 35396 35397 35398 35399	na
195	Wenn es um Maßnahmen geht , die wirklich an die Substanz der Unfälle gehen , die wirklich das Potenzial hätten , Menschen zu einem besseren Fahrverhalten zu bringen , wie etwa der Verzicht auf Alkohol oder an die Fahrverhältnisse angepasste Geschwindigkeiten , dann werden im Verkehrsausschuss entsprechende Anträge samt und sonders abgelehnt .	35845 35846 35847 35848 35849 35850 35851 35852 35853 35854 35855 35856 35857 35858 35859 35860 35861 35862 35863 35864 35865 35866 35867 35868 35869 35870 35871 35872 35873 35874 35875 35876 35877 35878 35879 35880 35881 35882 35883 35884 35885 35886 35887 35888 35889 35890 35891 35892 35893 35894 35895 35896 35897	na
196	Ich halte diese Zahlen für maßlos überschätzt	35784 35785 35786 35787 35798 35799 35800	na
197	offensichtlich wird Sicherheit nur mehr in einem technologischen Kontext verstanden	35901 35902 35903 35904 35905 35906 35907 35908 35909 35910	na
198	ihren Konflikt auf dem Gebiet von Somalia auszufechten	36442 36443 36444 36445 36446 36447 36448 36449	na
199	dass es keine Beimischungsverpflichtung gab	36830 36831 36832 36833 36834	na
200	dem Vorschlag	37194 37195	na
201	Der Fortschritt dieser Öffnung des öffentlichen Auftragswesens durch den Binnenmarkt wird erhalten , sogar noch ausgebaut	37109 37110 37111 37112 37113 37114 37115 37116 37117 37118 37119 37120 37121 37122 37123 37124	na
202	dass durch die Übertreibung bei den öko-sozialen Kriterien der Binnenmarkt wieder zurückgefahren würde gegenüber der Situation , die 1993 erreicht wurde	37130 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142 37143 37144 37145 37146 37147 37148 37149 37150	na
203	sind in den Vermittlungsverfahren eine Reihe von substanziellen Fortschritten in unsere Richtung erzielt worden	37046 37047 37048 37049 37050 37051 37052 37053 37054 37055 37056 37057 37058 37059	na
204	dass eine Lösung der Zypern-Frage die EU Bestrebungen der Türkei erheblich erleichtern würde	37555 37556 37557 37558 37559 37560 37561 37562 37563 37564 37565 37566 37567	na
205	ob es im Bereich der inneren Sicherheit ist	38047 38048 38049 38050 38051 38052 38053 38054	na
206	Wir müssen uns der Weltpolitik stellen	38012 38013 38014 38015 38016 38017	na
207	Wir werden mit den Zahlen , die wir ansetzen , die Weichen für die Zukunft stellen und sie werden auch eine Grundlage für die Debatte sein	37969 37970 37972 37973 37974 37975 37976 37977 37978 37979 37980 37981 37982 37983 37984 37985 37986 37987 37988 37989 37990 37991 37992 37993 37994 37995	na
208	Seit über einem Jahrzehnt wird in Europa rüde und rücksichtslos liberalisiert . Elementare Leistungen , wie die Versorgung mit Energie , weite Teile des Verkehrs , aber auch Bildung , Gesundheit , Wohnungen und Krankenhäuser werden den Spielregeln von Markt und Profit überantwortet , teils direkt unter der Ägide von Brüsseler Liberalisierungsvorschriften , teils unter dem Druck des Europäischen Gerichtshofs , teils auch aus Eigeninitiative neoliberaler Regierungen -- angeblich , weil dadurch Arbeitsplätze entstehen , angeblich , weil mehr Wettbewerb den Konsumenten niedrigere Preise bringen würde , angeblich , weil private Investoren effizienter wirtschaften würden . Die Liberalisierungsbilanz des vergangenen Jahrzehnts ist eine klare Widerlegung dieser neoliberalen Lügen . Hunderttausende Arbeitsplätze sind allein im Bereich Energie und Post vernichtet worden . Wer noch Arbeit hat , arbeitet überwiegend zu schlechteren Konditionen .	38250 38251 38252 38253 38254 38255 38256 38257 38258 38259 38260 38261 38262 38263 38264 38265 38266 38267 38268 38269 38270 38271 38272 38273 38274 38275 38276 38277 38278 38279 38280 38281 38282 38283 38284 38285 38286 38287 38288 38289 38290 38291 38292 38293 38294 38295 38296 38297 38298 38299 38300 38301 38302 38303 38304 38305 38306 38307 38308 38309 38310 38311 38312 38313 38314 38315 38316 38317 38318 38319 38320 38321 38322 38323 38324 38325 38326 38327 38328 38329 38330 38331 38332 38333 38334 38335 38336 38337 38338 38339 38340 38341 38342 38343 38344 38345 38346 38347 38348 38349 38350 38351 38352 38353 38354 38355 38356 38357 38358 38359 38360 38361 38362 38363 38364 38365 38366 38367 38368 38369 38370 38371 38372 38373 38374 38375 38376 38377 38378 38379 38380 38381	na
209	das Projekt entschlossen , gemeinschaftsorientiert und visionär zur politischen Union weiterentwickelt werden	38575 38576 38578 38579 38580 38581 38582 38583 38584 38585 38586 38587	na
210	Krisenstimmung	38704	na
211	dass in Kinderprogrammen ausgeschlossen sein wird	39074 39075 39076 39077 39078 39079	na
212	diese auch zu fördern	39023 39024 39025 39026	na
