id	text	iset	nominal
160	die Zinsen für Einlagen und Geldbußen , die sich aus diesem Pakt ergeben , grundsätzlich den eigenen Ressourcen zuzuführen	1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968	false
161	Diese Stoffe , die die Umwelt potenziell gefährden , müssen einer strikten Kontrolle unterliegen .	21119 21120 21121 21122 21123 21124 21125 21126 21127 21128 21129 21130 21131 21132 21133	false
162	die Erfüllung der Ziele der Lissabonner Agenda	9380 9381 9382 9383 9384 9385 9386	true
163	identische Prüf- und Testmethoden auf dem neuesten wissenschaftlichen Stand	21277 21278 21279 21280 21281 21282 21283 21284 21285	true
164	die Haftbedingungen	11694 11695	true
165	sich für Verhandlungen mit dem Parlament einsetzen	2778 2779 2780 2781 2782 2783 2784	false
166	indem europäisches Recht vor das nationale Recht gestellt wird	20809 20810 20811 20812 20813 20814 20815 20816 20817	false
167	daß unsere Partner auf der anderen Seite des Atlantiks mit daran beteiligt waren , den Geist aus der Flasche zu lassen , und nachher haben sie versucht , ihn irgendwie wieder in die Flasche zurückzustecken	560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594	false
168	Neues in Gang zu setzen	20928 20929 20930 20931 20932	false
169	Erziehung , Gesundheit , Wasser	12438 12439 12440 12441 12442	true
170	Veränderungen vorzunehmen	13542 13543	false
171	die unter Aufsicht der Vereinten Nationen abgehaltenen Wahlen und Referenda	12484 12485 12486 12487 12488 12489 12490 12491 12492 12493	true
172	einer dauerhaften und nachhaltigen Verringerung der Schadstoffemissionen	17998 17999 18000 18001 18002 18003 18004	false
173	BSE in den Beitrittsländern	16052 16053 16054 16055	true
174	dass Blut aus entgeltlicher Quelle weniger sicher ist als Blut aus unentgeltlicher Quelle	21575 21576 21577 21578 21579 21580 21581 21582 21583 21584 21585 21586 21587	false
175	Der EU-Grenzwert für NO2 von 40 Milligramm pro Kubikmeter an der Messstelle Vomp an der Autobahn A 12 wird einschließlich der Toleranzmarge dauerhaft überschritten .	17929 17930 17931 17932 17933 17934 17935 17936 17937 17938 17939 17940 17941 17942 17943 17944 17945 17946 17947 17948 17949 17950 17951 17952 17953	false
176	auf Beitritt zur Europäischen Union	16193 16194 16195 16196 16197	true
177	Im Gegenteil , es gibt eine steigende Tendenz von Transitfahrten , die allein auf der Hauptstrecke für LKW , der Inntal-Brenner-Strecke zwischen 1993 und 2000 um 16 % - insgesamt durch Österreich um 52 % , d. h . 580 188 Fahrten ! - zugenommen haben .	17882 17883 17884 17885 17886 17887 17888 17889 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909 17910 17911 17912 17913 17914 17915 17916 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928	false
178	das Thema für diese Sitzungswoche von der Tagesordnung zu nehmen	21681 21682 21683 21684 21685 21686 21687 21688 21689 21690	false
179	Um die ursprünglich festgelegten Ziele einer dauerhaften und nachhaltigen Verringerung der Schadstoffemissionen zu erreichen , bedarf es also auch einer mengenmäßigen Begrenzung der LKW-Transitfahrten .	17993 17994 17995 17996 17997 17998 17999 18000 18001 18002 18003 18004 18005 18006 18007 18008 18009 18010 18011 18012 18013 18014 18015 18016 18017	false
180	auf Beitritt zur Europäischen Union	16249 16250 16251 16252 16253	true
181	Somit ist es trotz einiger Verringerungen von Schadstoffemissionen durch technische Verbesserungen an LKW insgesamt zu einer Erhöhung des Ausstoßes von CO2-Emissionen gekommen .	17970 17971 17972 17973 17974 17975 17976 17977 17978 17979 17980 17981 17982 17983 17984 17985 17986 17987 17988 17989 17990 17991 17992	false
182	dass es mit Sicherheit keinen unmittelbaren Bezug zwischen unentgeltlicher oder entgeltlicher Spende und Sicherheit bzw. Qualität gibt	21364 21365 21366 21367 21368 21369 21370 21371 21372 21373 21374 21375 21376 21377 21378 21379 21380	false
183	Das kann wahrlich keine Perspektive für Europas Arbeitnehmer sein .	2562 2563 2564 2565 2566 2567 2568 2569 2570 2571	false
184	bei der Wiederherstellung und dem Wiederaufbau der neuen Demokratischen Republik Kongo zu helfen	677 678 679 680 681 682 683 684 685 686 687 688 689	false
185	daß der informelle Dialog mit der Kommission möglich war , auch über die wirtschaftspolitischen Grundzüge	2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769	false
186	dass in Anbetracht der Dringlichkeit nicht nur die EFRE-Verordnung , sondern das Gesamtpaket der Strukturfondsverordnungen so zeitgerecht wie möglich zu verabschieden ist , so dass es zu keiner weiteren Verzögerung bei der Erstellung der für uns in den Regionen so wichtigen operationellen Programme und somit auch zum pünktlichen Anlaufen der Projekte in den Regionen kommt	4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824	false
187	einen umfassenden Plan des Wiederaufbaus und der Wiedereingliederung in der Region der großen afrikanischen Seen umzusetzen	941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956	false
188	daß ich meine Redezeit bereits um 3 Minuten überschritten habe	738 739 740 741 742 743 744 745 746 747	false
189	dass das Parlament sehr erfolgreich aus den Verhandlungen hervorgegangen ist	4830 4831 4832 4833 4834 4835 4836 4837 4838 4839	false
190	dass diese Unterstützung verstärkt auf nachhaltige Entwicklung gerichtet ist , und nachhaltiger städtischer Verkehr , Energieeffizienz sowie die Nutzung erneuerbarer Energien zu Schlüsselsektoren zu rechnen sind	4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915	false
191	daß die Militärs sich immer mehr in Richtung auf einen möglichen Staatsstreich bewegen	1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246	false
192	nach einem unmittelbaren Rückzug aus dem Nordirak	1289 1290 1291 1292 1293 1294 1295	true
193	des Wiederaufbaus und der Wiedereingliederung	944 945 946 947 948	true
194	die zwei Gesichter der türkischen Regierung und des Militärs gegenüber der türkischen Bevölkerung zu entlarven	1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641	false
195	daß sie das Bollwerk gegen eine islamische Regierung in der Türkei sei	1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578	false
196	der regionalen Wettbewerbsfähigkeit und Beschäftigung	7169 7170 7171 7172 7173	true
197	daß diese sich auf ein Mindestmaß beschränken sollten	1895 1896 1897 1898 1899 1900 1901 1902	false
198	der Querverweisungen zwischen dem Entschließungsentwurf des Europäischen Rates und den beiden Richtlinien	1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887	true
199	daß die ergänzende Medizin rechtlich geregelt und die professionelle Qualifikation von Praktikern rechtlich anerkannt werden	3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666	false
200	daß dies nicht nur illegal sei , sondern er auch die französischen Skilehrer darüber informieren wollte , gemäß den Vorschriften zu handeln	3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238	false
201	Die Feststellung , daß es in bestimmten Staaten verschiedene Regelungen oder Probleme gibt	3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812	true
202	man hat die falschen Unterlagen gelesen	3752 3753 3754 3755 3756 3757	false
203	daß es in bestimmten Staaten verschiedene Regelungen oder Probleme gibt	3803 3804 3805 3806 3807 3808 3809 3810 3811 3812	false
204	die neue Regelung nach sechs Monaten in Kraft treten zu lassen	4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326	false
205	einer Angleichung des Versicherungsschutzes	4200 4201 4202 4203	true
206	bei allen Drittstaatenverhandlungen diese Fragen in den Mittelpunkt zu rücken	4559 4560 4561 4562 4563 4564 4565 4566 4567 4568	false
207	daß die Bürger Europas Herrn Mobutu ebenso freundlich wie den größten Kriminellen begrüßen würden	338 339 340 341 342 343 344 345 346 347 348 349 350 351	false
208	Wie könnte man nach Auffassung der Kommission am besten mit dieser Achse arbeiten ?	418 419 420 421 422 423 424 425 426 427 428 429 430 431	false
209	Wird er nicht durch die Achse der afrikanischen Regierungen , die von Uganda gebildet wurde und derzeit angeführt wird , ermutigt , ähnliche politische , wirtschaftliche und militärische Ansätze gegenüber der Region der großen Seen und den von ihm beschriebenen Problemen zu verfolgen ?	374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417	false
210	der sogenannten goldenen Regel für die Investitionsausgaben	1906 1907 1908 1909 1910 1911 1912	true
211	daß Einheitlichkeit nicht unbedingt Einheit bedeutet	2192 2193 2194 2195 2196 2197	false
212	des Schutzes der Außengrenzen	2156 2157 2158 2159	true
213	nach mehr Verbindlichkeit	2716 2717 2718	true
214	nach der Einbettung der europäischen Stabilitätspolitik in eine Wirtschaftsregierung	2260 2261 2262 2263 2264 2265 2266 2267 2268	true
215	für eine Mobilität der Arbeitskräfte und eine gemeinsame europäische Beschäftigungspolitik	3172 3173 3174 3175 3176 3177 3178 3179 3180 3181	true
216	für Verhandlungen mit dem Parlament	2779 2780 2781 2782 2783	true
217	nach Vollendung der transeuropäischen Netze	3056 3057 3058 3059 3060	true
218	man dürfe Äpfel nicht mit Birnen vergleiche	39971 39972 39973 39974 39975 39976 39977	false
219	ob wir Frau d'Anconas Position beipflichten sollen , indem wir sagen , ja , wir wollen Untersuchungen anstellen und wir wollen eine dezidierte Meinungsäußerung vornehmen	39925 39926 39927 39928 39929 39930 39931 39932 39933 39934 39935 39936 39937 39938 39939 39940 39941 39942 39943 39944 39945 39946 39947 39948 39949	false
220	Schiedsverfahren	46479	true
221	daß sie in Ruanda und in Burundi mit Gewalt die Macht zurückerobern wollen	40284 40285 40286 40287 40288 40289 40290 40291 40292 40293 40294 40295 40296	false
222	die Beeinträchtigung des Handels mit lateinamerikanischen oder sonstigen Exporteuren	46432 46433 46434 46435 46436 46437 46438 46439 46440	true
223	die Beseitigung von Elend und Armut in diesen Regionen	25597 25598 25599 25600 25601 25602 25603 25604 25605	true
224	Die Verfahren sind unterdessen so komplex , daß sie wirklich abschreckend wirken .	25663 25664 25665 25666 25667 25668 25669 25670 25671 25672 25673 25674 25675	false
225	ob der Zweck die Mittel heiligt	45575 45576 45577 45578 45579 45580	false
226	dass dies die WTO-Runde in Hongkong überschatten könnte	46264 46265 46266 46267 46268 46269 46270 46271	false
227	daß wir über die Dinge nicht so hinweggehen können	39731 39732 39733 39734 39735 39736 39737 39738 39739	false
228	daß wir lediglich Menschen in großen Ansammlungen mit dem Nötigsten versorgen	40385 40386 40387 40388 40389 40390 40391 40392 40393 40394 40395	false
229	die Entwicklung der internationalen Kriminalität , des Rechtsstaats oder des Steuersystems in Rußland	26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475	true
230	ob ich für ein Aushungern der Lager wäre	40343 40344 40345 40346 40347 40348 40349 40350	false
231	daß es zwischen der absolut freiwilligen Rückkehr und dem Vorwurf , den Sie mir letzten Monat mit der Frage machten , ob ich für ein Aushungern der Lager wäre , noch Möglichkeiten geben muß , um mit mehr Druck diese Massenansammlungen von Flüchtlingen zu dezentralisieren	40322 40323 40324 40325 40326 40327 40328 40329 40330 40331 40332 40333 40334 40335 40336 40337 40338 40339 40340 40341 40342 40343 40344 40345 40346 40347 40348 40349 40350 40351 40352 40353 40354 40355 40356 40357 40358 40359 40360 40361 40362 40363 40364 40365 40366	false
232	weil sich in den Lagern diese Waffenansammlungen befunden haben	40541 40542 40543 40544 40545 40546 40547 40548 40549	false
233	Daß wir in diesem Hause mehr Zeit für die Abstimmung verwenden als für das Debattieren	40559 40560 40561 40562 40563 40564 40565 40566 40567 40568 40569 40570 40571 40572 40573	false
234	Wenn wir donnerstags im Arbeitsprogramm ausdrucken , daß unmittelbar im Anschluß an die Abstimmungen über die Dringlichkeiten die Abstimmungen , die am Mittag nicht beendet werden konnten , fortgesetzt werden , dann weiß jede Kollegin und jeder Kollege , daß unmittelbar danach abgestimmt wird .	40624 40625 40626 40627 40628 40629 40630 40631 40632 40633 40634 40635 40636 40637 40638 40639 40640 40641 40642 40643 40644 40645 40646 40647 40648 40649 40650 40651 40652 40653 40654 40655 40656 40657 40658 40659 40660 40661 40662 40663 40664 40665 40666 40667 40668	false
235	ob beispielsweise auch die UNO und andere , die hier hätten tätig werden müssen , es versäumt haben , die Entwaffnung dort mitzubetreiben	40493 40494 40495 40496 40497 40498 40499 40500 40501 40502 40503 40504 40505 40506 40507 40508 40509 40510 40511 40512 40513 40514 40515	false
236	Wie bringen wir Hutus und Tutsis dazu , friedlich miteinander zu leben ?	40403 40404 40405 40406 40407 40408 40409 40410 40411 40412 40413 40414 40415	false
237	daß es hier auf die Formulierung wirklich ankommt	43122 43123 43124 43125 43126 43127 43128 43129	false
238	dass weitere Maßnahmen durchgeführt werden müssen , um den Überlebenden des Erdbebens in Pakistan beim Wiederaufbau ihrer Existenz zu helfen	43331 43332 43333 43334 43335 43336 43337 43338 43339 43340 43341 43342 43343 43344 43345 43346 43347 43348 43349 43350	false
239	ein effizienter Einsatz der europäischen Drogeneinheit , etwa im Kampf gegen den sexuellen Mißbrauch , die Ausbeutung von Kindern und den Menschenhandel	37601 37602 37603 37604 37605 37606 37607 37608 37609 37610 37611 37612 37613 37614 37615 37616 37617 37618 37619 37620 37621 37622	true
240	der Untersuchung	35353 35354	true
241	daß den Forderungen des Parlaments gefolgt wird und dort Vergemeinschaftung an die Stelle von nationalen Gesetzgebungen tritt , wo es notwendig ist , wie etwa in der Asylpolitik und bei der Kontrolle der Außengrenzen	37542 37543 37544 37545 37546 37547 37548 37549 37550 37551 37552 37553 37554 37555 37556 37557 37558 37559 37560 37561 37562 37563 37564 37565 37566 37567 37568 37569 37570 37571 37572 37573 37574 37575	false
242	daß die Möglichkeiten des dritten Pfeilers gemäß Artikel K.1 optimiert werden , tatsächlich genutzt werden , daß europäische Politik gemacht wird und nationale Interessen zurückgestellt werden	37509 37510 37511 37512 37513 37514 37515 37516 37517 37518 37519 37520 37521 37522 37523 37524 37525 37526 37527 37528 37529 37530 37531 37532 37533 37534	false
243	ob das Thema auf die Tagesordnung gesetzt werden soll oder nicht	29059 29060 29061 29062 29063 29064 29065 29066 29067 29068 29069	false
244	ein solches Thema auf die Tagesordnung zu setzen	29018 29019 29020 29021 29022 29023 29024 29025	false
245	das nach den Anweisungen unrechtmäßiger Machthaber handelt	43603 43604 43605 43606 43607 43608 43609	false
246	um den Zuzug von Arbeitskräften aus Drittländern und die Asylpolitik gemeinschaftlich zu regeln	37648 37649 37650 37651 37652 37653 37654 37655 37656 37657 37658 37659 37660	false
247	daß durch die Abschaffung der Duty-Free-Läden auch der Konsum von Alkohol und Tabak zurückgehen würden , was sich nur positiv auf die Volksgesundheit in Europa auswirken kann	29139 29140 29141 29142 29143 29144 29145 29146 29147 29148 29149 29150 29151 29152 29153 29154 29155 29156 29157 29158 29159 29160 29161 29162 29163 29164 29165	false
248	daß die Abschaffung der Duty-Free-Läden , die ja , wie er sagte , schon vor langer Zeit beschlossen wurde , Häfen und Flughäfen wieder ihre eigentliche Rolle zurückgibt , die in der Beförderung von Menschen von einem Ort zum anderen besteht	29173 29174 29175 29176 29177 29178 29179 29180 29181 29182 29183 29184 29185 29186 29187 29188 29189 29190 29191 29192 29193 29194 29195 29196 29197 29198 29199 29200 29201 29202 29203 29204 29205 29206 29207 29208 29209 29210 29211 29212 29213	false
249	der Qualitätskontrolle	35347 35348	true
250	den Bau eines Flug- oder Seehafens zu genehmigen	43801 43802 43803 43804 43805 43806 43807 43808	false
251	den zweiten Satz von Artikel 5 der Richtlinie über die wöchentliche Ruhezeit , der den Sonntag als Ruhetag vorgibt , zu streichen	37751 37752 37753 37754 37755 37756 37757 37758 37759 37760 37761 37762 37763 37764 37765 37766 37767 37768 37769 37770 37771 37772	false
252	dass dieser Bereich nicht zur Steigerung der wirtschaftlichen Wettbewerbsfähigkeit beiträgt , die in der Agenda von Lissabon als Priorität festgelegt worden ist	44027 44028 44029 44030 44031 44032 44033 44034 44035 44036 44037 44038 44039 44040 44041 44042 44043 44044 44045 44046 44047 44048	false
253	Wo dieser Feiertag liegt	38113 38114 38115 38116	false
254	daß die Sonntagsruhe mit der Sicherheit am Arbeitsplatz nichts zu tun hat	38057 38058 38059 38060 38061 38062 38063 38064 38065 38066 38067 38068	false
255	diese Abstimmung zu kommentieren	36033 36034 36035 36036	false
256	was der Ecofin-Rat dem Rat der Verkehrsminister sagen sollte	29235 29236 29237 29238 29239 29240 29241 29242 29243	false
257	in den Schlußfolgerungen hätte man sich über die Schwerkraft hinweggesetzt und eigentlich wären die Superbikes sicherer als andere Maschinen , gegen die Kommission und Rat keinen Einwand gehabt hätten	29303 29304 29305 29306 29307 29308 29309 29310 29311 29312 29313 29314 29315 29316 29317 29318 29319 29320 29321 29322 29323 29324 29325 29326 29327 29328 29329 29330 29331	false
258	Er soll nicht nur aus religiöser Tradition geheiligt werden ;	38294 38295 38296 38297 38298 38299 38300 38301 38302 38303	false
259	daß eine Studie uns bei der Suche nach einer fundierten Entscheidung heute helfen würde	29395 29396 29397 29398 29399 29400 29401 29402 29403 29404 29405 29406 29407 29408	false
260	durch eine große Mehrheit kundzutun , woran das Parlament tatsächlich glaubt	36203 36204 36205 36206 36207 36208 36209 36210 36211 36212 36213	false
261	für den Vorbehalt stimmte	36290 36291 36292 36293	false
262	Stoppt Mandelsons Bauernlegen	44403 44404 44405	false
263	uns eine der Errungenschaften unserer Zivilisation und unserer Kultur streitig zu machen	38396 38397 38398 38399 38400 38401 38402 38403 38404 38405 38406 38407	false
264	dass das , was derzeit in der WTO geschieht , den Todesstoß für viele bäuerliche Existenzen , nicht nur in Irland , sondern in der gesamten Europäischen Union , bedeuten wird	44436 44437 44438 44439 44440 44441 44442 44443 44444 44445 44446 44447 44448 44449 44450 44451 44452 44453 44454 44455 44456 44457 44458 44459 44460 44461 44462 44463 44464 44465 44466	false
265	einer Wirtschaftspolitik , die die Armut wirksam bekämpft und nicht noch vergrößert	39109 39110 39111 39112 39113 39114 39115 39116 39117 39118 39119 39120	true
266	dass unsere Geduld am Ende ist	44788 44789 44790 44791 44792 44793	false
267	daß sie dazu beitragen würde , daß unser Erdteil langsam ausstirbt	29621 29622 29623 29624 29625 29626 29627 29628 29629 29630 29631	false
268	die Inhaftierung , Mißhandlung und Folterung junger Menschen in Gefängnissen für Erwachsene	38880 38881 38882 38883 38884 38885 38886 38887 38888 38889 38890 38891	true
269	die währungspolitischen Aspekte durch Mitwirkung am Euro zu lenken	29659 29660 29661 29662 29663 29664 29665 29666 29667	false
270	Es ist dem EWS beigetreten .	29681 29682 29683 29684 29685 29686	false
271	die Auswirkungen auf ihre Geschäftstätigkeit zu prüfen	29502 29503 29504 29505 29506 29507 29508	false
272	über 500 Beschäftigte durch Zeitarbeitskräfte zu ersetzen , die zum Teil aus Drittländern kommen und schlecht bezahlte Sklavenarbeit leisten sollen	44181 44182 44183 44184 44185 44186 44187 44188 44189 44190 44191 44192 44193 44194 44195 44196 44197 44198 44199 44200	false
273	das dies das letzte Mal ist , bei dem wir uns grundsätzlich mit diesem Problem auseinanderzusetzen haben	39394 39395 39396 39397 39398 39399 39400 39401 39402 39403 39404 39405 39406 39407 39408 39409 39410	false
274	Gewerkschaften zu gründen	45100 45101 45102	false
275	daß Rumänien jetzt einen Weg gehen wird , wo es ein menschliches Regime , ein soziales Regime , aber auch ein Regime haben wird , das gegenüber seinen Minoritäten gerecht ist	39440 39441 39442 39443 39444 39445 39446 39447 39448 39449 39450 39451 39452 39453 39454 39455 39456 39457 39458 39459 39460 39461 39462 39463 39464 39465 39466 39467 39468 39469 39470	false
276	daß eine stabile Währungssituation Voraussetzung für eine stabile Wirtschaftslage ist	29734 29735 29736 29737 29738 29739 29740 29741 29742 29743	false
277	daß Großbritannien nicht beim Euro mitmacht	29918 29919 29920 29921 29922 29923	false
278	daß etwaige Änderungen , die die Interessen der Abgeordneten berühren , den Mitgliedern dieses Parlaments so unterbreitet werden , wie die Änderungen im Abstimmungsverfahren für die Mitglieder diesem Parlament im Januar hätten unterbreitet werden müssen	24446 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24474 24475 24476 24477 24478 24479 24480	false
279	um aufs Geratewohl einen Schuß auf die britische Regierung abzugeben	30050 30051 30052 30053 30054 30055 30056 30057 30058 30059	false
280	heute über diesen Punkt zu sprechen	39687 39688 39689 39690 39691 39692	false
281	daß das Hilfsinstrumentarium vereinfacht und rationalisiert wird , wobei ein schrittweiser Übergang zu direkten Haushaltsbeihilfen für die AKP-Staaten anzustreben ist	24965 24966 24967 24968 24969 24970 24971 24972 24973 24974 24975 24976 24977 24978 24979 24980 24981 24982 24983 24984	false
282	an einer Konsolidierung der europäischen Volkswirtschaften	30289 30290 30291 30292 30293 30294	true
283	daß wir zwar nicht bei der einheitlichen Währung mitmachen , daß es aber trotzdem , da wir nunmehr im weltweiten Wettbewerb stehen , Bedarf an einer Konsolidierung der europäischen Volkswirtschaften gibt , und zwar vor allem in den wirtschaftlich schwächeren Ländern , die durch die Globalisierung höchst gefährdet sind	30265 30266 30267 30268 30269 30270 30271 30272 30273 30274 30275 30276 30277 30278 30279 30280 30281 30282 30283 30284 30285 30286 30287 30288 30289 30290 30291 30292 30293 30294 30295 30296 30297 30298 30299 30300 30301 30302 30303 30304 30305 30306 30307 30308 30309 30310 30311 30312 30313	false
284	wirklich zur Entwicklung der Menschen in ihrem Land beizutragen	25304 25305 25306 25307 25308 25309 25310 25311 25312	false
285	die Täter einer gerechten Strafe zuzuführen	44942 44943 44944 44945 44946 44947	false
286	vor Ort und in der entsprechenden Region unter Berücksichtigung aller naturgegebenen Grundvoraussetzungen , unter dem Aspekt der Nachhaltigkeit und Effizienz , Preis- und Einkommenspolitik zu betreiben , Stützungs- und Interventionsmechanismen zu modifizieren oder zu prolongieren	40913 40914 40915 40916 40917 40918 40919 40920 40921 40922 40923 40924 40925 40926 40927 40928 40929 40930 40931 40932 40933 40934 40935 40936 40937 40938 40939 40940 40941 40942 40943 40944 40945 40946 40947	false
287	daß es sich den Elf anschließen möchte	29673 29674 29675 29676 29677 29678 29679	false
288	daß im Gegenzug eine Senkung der nationalen Mitgliedsbeiträge erfolgt	40896 40897 40898 40899 40900 40901 40902 40903 40904	false
289	daß die Sozialistische Fraktion zwar ihre Meinungsbildung noch nicht abgeschlossen habe , daß sie aber aus grundsätzlichen Erwägungen nicht für einige Änderungsanträge unserer Fraktion stimmen würde	32028 32029 32030 32031 32032 32033 32034 32035 32036 32037 32038 32039 32040 32041 32042 32043 32044 32045 32046 32047 32048 32049 32050 32051 32052 32053	false
290	Telekommunikation ist nicht nur ein Wirtschaftsfaktor , sondern eben auch ein Kultur- und ein Demokratiefaktor ersten Ranges , d. h. es geht in ihr immer auch um die Produktion öffentlicher Güter und Dienstleistungen .	41011 41012 41013 41014 41015 41016 41017 41018 41019 41020 41021 41022 41023 41024 41025 41026 41027 41028 41029 41030 41031 41032 41033 41034 41035 41036 41037 41038 41039 41040 41041 41042 41043 41044	false
291	daß das Protokoll nicht deutlich genug ist	32504 32505 32506 32507 32508 32509 32510	false
292	daß das SchengenInformations-System und Eurodac als Schlüsselelemente für die Umwandlung des ersten Pfeilers in eine Zone der Freiheit , Sicherheit und Gerechtigkeit auch tatsächlich übernommen werden	32108 32109 32110 32111 32112 32113 32114 32115 32116 32117 32118 32119 32120 32121 32122 32123 32124 32125 32126 32127 32128 32129 32130 32131 32132 32133	false
293	daß die westeuropäische Union militärische Schritte im Rahmen einer von der NATO geführten SFOR-Anschlußoperation organisieren soll , an der Österreich auch wieder teilnehmen wird	31702 31703 31704 31705 31706 31707 31708 31709 31710 31711 31712 31713 31714 31715 31716 31717 31718 31719 31720 31721 31722 31723 31724 31725	false
294	mit mir über meine Änderungsanträge zu diskutieren	27219 27220 27221 27222 27223 27224 27225	false
295	zur Diskussion dieses Berichts	27207 27208 27209 27210	true
296	das Thema zu diskutieren	27370 27371 27372 27373	false
297	hilfreiche , aber doch begrenzte Leitlinien zur Zahl der Stellen einzubringen	31966 31967 31968 31969 31970 31971 31972 31973 31974 31975 31976	false
298	eine Ausstellung von Bildern des Konzentrationslagers Auschwitz , die Jugendliche gemacht haben	36597 36598 36599 36600 36601 36602 36603 36604 36605 36606 36607 36608	true
299	die Bedingungen , unter denen die Osterweiterung stattfinden soll , liefern solchen Ängsten leider eine berechtigte Grundlage	37238 37239 37240 37241 37242 37243 37244 37245 37246 37247 37248 37249 37250 37251 37252 37253 37254	false
300	so eine heilige Abschiedsrede halten	36480 36481 36482 36483 36484	false
301	so eine Basis für eine Aufhebung der Einstimmigkeit zu finden	41311 41312 41313 41314 41315 41316 41317 41318 41319 41320	false
302	auf den Ruhetag zwischen den Arbeitswochen	38186 38187 38188 38189 38190 38191	true
303	auch kleinen Anlässen eine große politische Bedeutung zu geben , wie beispielsweise in dieser Woche bei einer Ausstellungseröffnung hier im Haus	36572 36573 36574 36575 36576 36577 36578 36579 36580 36581 36582 36583 36584 36585 36586 36587 36588 36589 36590 36591 36592	false
304	man kann das hier so nicht abhandeln	41473 41474 41475 41476 41477 41478 41479	false
305	ein Aushungern der Lager	40346 40347 40348 40349	true
306	wo der Streit in unserem gemeinsamen Sinne bitter nötig ist	36512 36513 36514 36515 36516 36517 36518 36519 36520 36521	false
307	der absolut freiwilligen Rückkehr	40325 40326 40327 40328	true
308	indem wir mit unserem Beitrag zum Beschäftigungsgipfel unterhalb des Minimums der Minima geblieben sind	32981 32982 32983 32984 32985 32986 32987 32988 32989 32990 32991 32992 32993 32994	false
309	inwieweit die EZB die allgemeine Wirtschaftspolitik der Gemeinschaft unterstützt	27893 27894 27895 27896 27897 27898 27899 27900 27901	false
310	diese Skulpturen , die ja unter türkischer Besatzung aus Griechenland entfernt wurden	28065 28066 28067 28068 28069 28070 28071 28072 28073 28074 28075 28076	true
311	die Kürzung im Bereich der Verkehrssicherheit und bei der Förderung des kombinierten Verkehrs bzw. einer auf Dauer tragbaren Mobilität	33185 33186 33187 33188 33189 33190 33191 33192 33193 33194 33195 33196 33197 33198 33199 33200 33201 33202 33203	true
312	Sie sollten die ganze Angelegenheit - wie von Ihnen sehr richtig vorgeschlagen - an das nächste Präsidium verweisen und abwarten , was das Präsidium dazu vorschlägt	41590 41591 41592 41593 41594 41595 41596 41597 41598 41599 41600 41601 41602 41603 41604 41605 41606 41607 41608 41609 41610 41611 41612 41613 41614 41615	false
313	die Kampagne der Bewegung für eine Nichtdiskriminierungsklausel im revidierten Maastrichter Vertrag , und zwar mit Berufungsanspruch vor dem Europäischen Gerichtshof	42913 42914 42915 42916 42917 42918 42919 42920 42921 42922 42923 42924 42925 42926 42927 42928 42929 42930 42931 42932	true
314	Es war ja unser Bestreben , vom Ausschuß und auch vom Parlament , gerade am fünfzigsten Jahrestag von UNICEF ein Votum des Europäischen Parlaments zu diesen beiden Berichten zu haben .	36693 36694 36695 36696 36697 36698 36699 36700 36701 36702 36703 36704 36705 36706 36707 36708 36709 36710 36711 36712 36713 36714 36715 36716 36717 36718 36719 36720 36721 36722 36723	false
