id	text	iset	annotationcompleted
162	dass wir nicht nur das nationale Interesse oder das vermeintliche nationale Interesse im Auge haben , sondern dass wir das gemeinschaftliche Interesse im Auge haben , die Interessen der Europäischen Union , des gemeinsamen Europas .	26145 26146 26147 26148 26149 26150 26151 26152 26153 26154 26155 26156 26157 26158 26159 26160 26161 26162 26163 26164 26165 26166 26167 26168 26169 26170 26171 26172 26173 26174 26175 26176 26177 26178 26179 26180	na
163	einer Gemeinschaftspolitik im Bereich der Wirtschaftsmigration	26718 26719 26720 26721 26722 26723	na
164	dass wir nicht mit dem Wort Terrorismus die innere Sensibilität abstumpfen lassen und eine Generalvollmacht für jede Art von Kampf ausstellen dürfen	26981 26982 26983 26984 26985 26986 26987 26988 26989 26990 26991 26992 26993 26994 26995 26996 26997 26998 26999 27000 27001 27002	na
165	hier stehen wir im Kampf einem Gegner aus dem Dunkeln gegenüber -- ungreifbar und ohne jede Grenze .	26945 26946 26947 26948 26949 26950 26951 26952 26953 26954 26955 26956 26957 26958 26959 26960 26961 26962	na
166	ihn zu gewinnen , ohne selbst die Mäßigung zu verlieren , die Menschlichkeit abzulegen , die eigenen Gesetze zu verraten und die Freiheit des Menschen im eigenen , inneren Bereich zu gefährden	26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915 26916 26917 26918 26919 26920	na
167	Lösungen	28130	na
168	wir unseren Bauern Planungssicherheit bieten	27956 27957 27958 27959 27960	na
169	Zinszahlung zurück in die Länder des Nordens	28286 28287 28288 28289 28290 28291 28292	na
170	dass es in den Ländern des Südens zu einer selbstständigen dynamischen wirtschaftlichen Entwicklung kommen kann	28188 28189 28190 28191 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202	na
171	für einen vollständigen Schuldenerlass für Indonesien	28359 28360 28361 28362 28363 28364	na
172	in diesem Jahr vier Milliarden Euro , die Indonesien zurückzahlen müsste	28320 28321 28322 28323 28324 28325 28326 28327 28328 28329 28330	na
173	Indonesien	28310	na
174	ein System , das gut funktioniert , eine Kombination aus Mikrowellentechnologie und in Zukunft auch dem digitalen Tachografen .	28586 28587 28588 28589 28590 28591 28592 28593 28594 28595 28596 28597 28598 28599 28600 28601 28602 28603 28604	na
175	Es ist den Ländern auch nicht erlaubt , den Großteil dieser Gelder für die Alternative zu verwenden .	28660 28661 28662 28663 28664 28665 28666 28667 28668 28669 28670 28671 28672 28673 28674 28675 28676 28677	na
176	In der Schweiz werden 66 % der Güter auf der Schiene transportiert , 30 % auf der Straße . In der EU ist das Verhältnis umgekehrt und sogar noch viel krasser .	28441 28442 28443 28444 28445 28446 28447 28448 28449 28450 28451 28452 28453 28454 28455 28456 28457 28458 28459 28460 28461 28462 28463 28464 28465 28466 28467 28468 28469 28470 28471 28472	na
177	herzustellen	29038	na
178	Vertrauen	29036	na
179	Man glaubte in verschiedenen europäischen Staaten , man müsste rasch handeln , man müsste die Amerikaner unterstützen .	29498 29499 29500 29501 29502 29503 29504 29505 29506 29507 29508 29509 29510 29511 29512 29513 29514 29515	na
180	dass Sie , Frau Kommissarin , heute diese Balance wirklich exzellent getroffen haben	29649 29650 29651 29652 29653 29654 29655 29656 29657 29658 29659 29660 29661	na
181	deutlich machen müssen dass Terror in keiner Weise begründet sein kann und wir immer gegen Terror sind , der hier von Minderheiten im Irak verübt wird , und dass wir die Mehrheit der Bevölkerung unterstützen müssen .	30069 30070 30071 30073 30074 30075 30076 30077 30078 30079 30080 30081 30082 30083 30084 30085 30086 30087 30088 30089 30090 30091 30092 30093 30094 30095 30096 30097 30098 30099 30100 30101 30102 30103 30104 30105 30106	na
182	sie nicht hingeht	30038 30039 30040	na
183	Hilfe zu organisieren , einen Dialog zustande zu bringen , Strukturen zu bauen , aus denen dann eine dauerhafte Entwicklung erwächst .	30190 30191 30192 30193 30194 30195 30196 30197 30198 30199 30200 30201 30202 30203 30204 30205 30206 30207 30208 30209 30210 30211	na
184	"Wir können uns als UNO erst dann wieder voll engagieren , dort wieder hingehen , wenn Sicherheit gegeben ist . """	29997 29998 29999 30000 30001 30002 30003 30004 30005 30006 30007 30008 30009 30010 30011 30012 30013 30014 30015 30016 30017	na
185	dies	29931	yes
186	Der Vorschlag des Rates und der vier Staaten enthält keine Entschädigungsregelung	30456 30457 30458 30459 30460 30461 30462 30463 30464 30465 30466	na
187	das Netz zwischen den nationalen Beschwerdestellen und auch zwischen ihm und diesen nationalen Stellen enger zu knüpfen	31428 31429 31430 31431 31432 31433 31434 31435 31436 31437 31438 31439 31440 31441 31442 31443 31444	na
188	die Anzahl der Beschwerden , die ja stetig ansteigt	31252 31253 31254 31255 31256 31257 31258 31259 31260	na
189	das	32051	yes
190	dass wir im Falle , dass unsere Gesetzgebungskompetenz beschnitten wird , klar und deutlich dagegen vorgehen .	32047 32048 32060 32061 32062 32063 32064 32065 32066 32067 32068 32069 32070 32071 32072 32073 32074	na
191	einen Teil unserer Gesetzgebungskompetenz herzugeben	31780 31781 31782 31783 31784	na
192	auch die Möglichkeit des Rückholrechts zu haben	31987 31988 31989 31990 31991 31992 31993	na
193	das	32405	na
194	Inzwischen ist aus dieser ehemals gouvernementalen Zusammenarbeit eine interinstitutionelle Sache geworden .	32322 32323 32324 32325 32326 32327 32328 32339 32340 32341 32342 32343	na
195	wir haben heute Präsident Juschtschenko hier	32717 32718 32719 32720 32721 32722	na
196	wurde der biotechnologischen Forschung noch mehr Bedeutung zugemessen	33368 33369 33370 33371 33372 33373 33374 33375	na
197	es geht nicht nur um Etiketten , es geht um Werbeangaben	33769 33770 33771 33772 33773 33774 33775 33776 33777 33778 33779	na
198	"Alles ist verboten , es sei denn , es ist erlaubt . """	33721 33722 33723 33724 33725 33726 33727 33728 33729 33730 33731 33732 33733	na
199	die Dickleibigkeit vieler Kinder	33615 33616 33617 33618	na
200	dass wir in Europa gegen die Dickleibigkeit vieler Kinder etwas tun müssen	33610 33611 33612 33613 33614 33615 33616 33617 33618 33619 33620 33621	na
201	wenn wir keine Fülle von konkreten Maßnahmen haben	34022 34023 34024 34025 34026 34027 34028 34029	na
202	dass die infrastrukturellen Investitionen durch Israel nicht wieder zerstört werden	34813 34814 34815 34816 34817 34818 34819 34820 34821 34822	na
203	Israel	34980	na
204	dass andere an diese Stelle treten und Einfluss gewinnen	35391 35392 35393 35394 35395 35396 35397 35398 35399	na
205	Er hat der Gewalt abgeschworen , er hat das Existenzrecht des Staates Israel anerkannt .	35594 35595 35596 35597 35598 35599 35600 35601 35602 35603 35604 35605 35606 35607 35608	na
206	ein solches Ding einzubauen	36058 36059 36060 36061	na
207	Wenn es um Maßnahmen geht , die wirklich an die Substanz der Unfälle gehen , die wirklich das Potenzial hätten , Menschen zu einem besseren Fahrverhalten zu bringen , wie etwa der Verzicht auf Alkohol oder an die Fahrverhältnisse angepasste Geschwindigkeiten , dann werden im Verkehrsausschuss entsprechende Anträge samt und sonders abgelehnt .	35845 35846 35847 35848 35849 35850 35851 35852 35853 35854 35855 35856 35857 35858 35859 35860 35861 35862 35863 35864 35865 35866 35867 35868 35869 35870 35871 35872 35873 35874 35875 35876 35877 35878 35879 35880 35881 35882 35883 35884 35885 35886 35887 35888 35889 35890 35891 35892 35893 35894 35895 35896 35897	na
208	Ich halte diese Zahlen für maßlos überschätzt	35784 35785 35786 35787 35798 35799 35800	na
209	diesen Einbau	36009 36010	na
210	Äthiopien und Eritrea ihren Konflikt auf dem Gebiet von Somalia auszufechten	36432 36433 36434 36442 36443 36444 36445 36446 36447 36448 36449	na
211	sind in den Vermittlungsverfahren eine Reihe von substanziellen Fortschritten in unsere Richtung erzielt worden	37046 37047 37048 37049 37050 37051 37052 37053 37054 37055 37056 37057 37058 37059	na
212	dass durch die Übertreibung bei den öko-sozialen Kriterien der Binnenmarkt wieder zurückgefahren würde gegenüber der Situation , die 1993 erreicht wurde	37130 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142 37143 37144 37145 37146 37147 37148 37149 37150	na
213	dem Vorschlag	37194 37195	na
214	der Rat hat die Form eines Anreizes gewählt und darauf hingewiesen , dass eine Lösung der Zypern-Frage die EU Bestrebungen der Türkei erheblich erleichtern würde .	37543 37544 37545 37546 37547 37548 37549 37550 37551 37552 37553 37554 37555 37556 37557 37558 37559 37560 37561 37562 37563 37564 37565 37566 37567 37568	na
215	jetzt eine neue Initiative zur Wiederaufnahme der Zypern-Gespräche zu unterstützen und das noch vorhandene Zeitfenster zu nutzen .	37791 37792 37793 37794 37795 37796 37797 37798 37799 37800 37801 37802 37803 37804 37805 37806 37807 37808	na
216	mit den Zahlen , die wir ansetzen , die Weichen für die Zukunft stellen und sie werden auch eine Grundlage für die Debatte sein	37972 37973 37974 37975 37976 37977 37978 37979 37980 37981 37982 37983 37984 37985 37986 37987 37988 37989 37990 37991 37992 37993 37994 37995	na
217	Wer noch Arbeit hat , arbeitet überwiegend zu schlechteren Konditionen .	38371 38372 38373 38374 38375 38376 38377 38378 38379 38380 38381	na
218	das Projekt muss entschlossen , gemeinschaftsorientiert und visionär zur politischen Union weiterentwickelt werden .	38575 38576 38577 38578 38579 38580 38581 38582 38583 38584 38585 38586 38587 38588	na
219	Wir haben immer dann Krisenstimmung , wenn die Zukunft Europas auf die einstimmige Zustimmung des Rates statt auf die Einigung zwischen den Gemeinschaftsinstitutionen angewiesen ist	38700 38701 38702 38703 38704 38705 38706 38707 38708 38709 38710 38711 38712 38713 38714 38715 38716 38717 38718 38719 38720 38721 38722 38723 38724	na
220	dass in Kinderprogrammen ausgeschlossen sein wird .	39074 39075 39076 39077 39078 39079 39080	na
221	dass europäische Filme , europäische Fernsehprogramme auf unseren Fernsehbildschirmen , auf unseren Handys und auf unseren Computern zur Geltung kommen diese auch zu fördern .	38992 38993 38994 38995 38996 38997 38998 38999 39000 39001 39002 39003 39004 39005 39006 39007 39008 39009 39010 39011 39023 39024 39025 39026 39027	na
